,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
337,1.0,338.0,338.0,30347.2,0.98708,0.275418,4.0,15.0,0.0,-30342.0,2.39105,3.00107,0.474727,-0.846025,1.30352,2.67767,0.134078,0.123286,0.029693,0.970469,0.781597,0.764784,0.423455,0.00854129,0.0231398,0.249612,0.270797,0.223548,0.164716,0.0417063,0.0179391,0.088096,0.00035814,0.00326369,0.00928381,0.00134764,0.0399531,0.035319,0.0312224,0.0276009,0.0243995,0.0215694,0.0190676,0.0168559,0.0149008,0.0131725,0.0116446,0.010294,0.00909997,0.00804447,1.99241,2.39105,1.99241,3.00107,0.474727,-0.846025,1.30352,2.67767,0.102547,0.289184,22.0,-10.6566,-1.50954,-5.62511,-2.84174,-5.68024,-8.12846,-16.8761,-2.83866,-2.38363,-3.94346,-2.01365,-2.44475,-2.33699,-1.5665,-6.57634,-1.65143,-1.00996,-0.585647,-0.413892,-0.28339,-1.79774
338,1.0,339.0,339.0,30349.4,0.714574,0.275418,4.0,15.0,0.0,-30343.9,2.33406,3.09105,0.544072,-0.740369,1.15397,2.83887,0.151481,0.1369,0.0314684,0.965104,0.798904,0.779294,0.43474,0.011099,0.0263301,0.248087,0.256936,0.216241,0.16894,0.047206,0.0251608,0.0956466,0.000840809,0.00266047,0.00760395,0.00123223,0.0436744,0.0380866,0.0332137,0.0289642,0.0252585,0.0220268,0.0192086,0.016751,0.0146079,0.0127389,0.011109,0.00968771,0.00844823,0.00736734,1.99019,2.33406,1.99019,3.09105,0.544072,-0.740369,1.15397,2.83887,0.112872,0.278256,22.0,-7.07256,-3.45949,-8.29884,-3.05151,-5.06998,-5.23897,-17.5964,-2.64144,-2.52542,-3.53818,-2.0301,-2.36062,-2.39696,-1.57564,-6.61316,-1.61872,-1.00433,-0.55856,-0.389398,-0.263008,-1.86929
339,1.0,340.0,340.0,30344.8,0.86528,0.275418,3.0,7.0,0.0,-30343.3,2.40076,3.04765,0.504461,-0.611025,1.4462,3.13603,0.213355,0.14174,0.0326221,0.967725,0.774005,0.756483,0.422843,0.0044538,0.0132757,0.183188,0.253839,0.248665,0.208989,0.0586968,0.028893,0.0881412,0.000545129,0.00325253,0.00931743,0.00144615,0.0456263,0.0395967,0.0343639,0.0298226,0.0258814,0.0224611,0.0194928,0.0169168,0.0146812,0.012741,0.0110573,0.00959601,0.00832787,0.00722732,1.99131,2.40076,1.99131,3.04765,0.504461,-0.611025,1.4462,3.13603,0.157532,0.20695,22.0,-10.3289,-2.30701,-5.61872,-2.86688,-6.12017,-8.32348,-18.5475,-2.63779,-2.64565,-3.33824,-2.05114,-2.30628,-2.45474,-1.59437,-6.55512,-1.6269,-1.00436,-0.555942,-0.385694,-0.259245,-1.8851
340,1.0,341.0,341.0,30345.5,0.971675,0.275418,4.0,15.0,0.0,-30340.3,2.28331,3.07496,0.499075,-1.03074,1.16955,2.55134,0.124483,0.100618,0.0329779,0.966083,0.804883,0.784779,0.434039,0.0129154,0.030266,0.270532,0.261244,0.207859,0.154637,0.0414818,0.0210655,0.0945147,0.000740608,0.00275286,0.00795028,0.00129207,0.0418617,0.0378546,0.0342311,0.0309545,0.0279914,0.025312,0.0228891,0.0206981,0.0187169,0.0169253,0.0153051,0.0138401,0.0125153,0.0113173,1.99061,2.28331,1.99061,3.07496,0.499075,-1.03074,1.16955,2.55134,0.101279,0.324879,22.0,-9.00596,-2.98097,-8.14093,-2.95319,-5.20062,-5.31111,-18.2989,-2.70456,-2.50952,-3.36011,-2.0906,-2.16038,-2.85246,-1.84913,-5.41524,-2.07837,-1.09838,-0.771174,-0.557471,-0.390423,-1.53571
341,1.0,342.0,342.0,30347.9,0.993662,0.275418,4.0,15.0,0.0,-30343.6,2.38519,3.04189,0.542511,-0.490571,1.21073,3.08684,0.192378,0.123642,0.033868,0.968069,0.777577,0.760651,0.426692,0.00808293,0.0209357,0.223952,0.257251,0.229627,0.184447,0.0509354,0.0247687,0.089652,0.000529217,0.00301786,0.0085068,0.00127295,0.0457149,0.0403981,0.0356997,0.0315477,0.0278786,0.0246362,0.0217709,0.0192389,0.0170013,0.015024,0.0132767,0.0117325,0.010368,0.00916217,1.99145,2.38519,1.99145,3.04189,0.542511,-0.490571,1.21073,3.08684,0.147034,0.230043,22.0,-9.60486,-2.22515,-6.49613,-2.71376,-5.35227,-7.40153,-16.9249,-2.63912,-2.72075,-3.13477,-2.11632,-2.16678,-2.75548,-1.75944,-5.81698,-1.88623,-1.04558,-0.668279,-0.472076,-0.323086,-1.6947
342,1.0,343.0,343.0,30347.6,1.0,0.275418,3.0,7.0,0.0,-30346.9,2.37382,3.04161,0.552281,-0.448564,1.22574,3.23398,0.195669,0.118084,0.0314051,0.968086,0.777212,0.76046,0.4272,0.00717204,0.0189205,0.210862,0.253352,0.234358,0.193906,0.0546111,0.0268172,0.0900278,0.000527858,0.00298022,0.00837057,0.00124375,0.0419399,0.0372686,0.0331177,0.0294291,0.0261513,0.0232386,0.0206503,0.0183503,0.0163065,0.0144903,0.0128764,0.0114422,0.0101678,0.00903533,1.99145,2.37382,1.99145,3.04161,0.552281,-0.448564,1.22574,3.23398,0.151178,0.207501,22.0,-9.64488,-2.20886,-6.69407,-2.7264,-5.20456,-6.7936,-17.1905,-2.70059,-2.47251,-3.55596,-2.04051,-2.28441,-2.56014,-1.67508,-6.08388,-1.8085,-1.03354,-0.648,-0.460328,-0.316815,-1.70557
343,1.0,344.0,344.0,30346.8,0.981944,0.275418,4.0,15.0,0.0,-30345.5,2.32036,3.09219,0.468578,-0.938728,1.04982,2.58455,0.137716,0.136977,0.0326244,0.965035,0.78525,0.765102,0.424859,0.0162413,0.0347918,0.278849,0.254759,0.200944,0.151047,0.0414153,0.0219525,0.0941456,0.00084178,0.00322039,0.00947735,0.00162364,0.0452376,0.0394468,0.0343972,0.0299941,0.0261545,0.0228065,0.0198871,0.0173413,0.0151215,0.0131858,0.0114979,0.010026,0.00874261,0.00762347,1.99016,2.32036,1.99016,3.09219,0.468578,-0.938728,1.04982,2.58455,0.102601,0.316999,22.0,-8.25978,-3.44316,-6.0821,-2.81409,-6.64124,-5.08353,-19.1489,-2.63345,-2.63245,-3.33278,-2.05628,-2.28415,-2.50126,-1.62108,-6.40996,-1.67607,-1.01015,-0.578224,-0.403066,-0.272213,-1.84131
344,1.0,345.0,345.0,30346.0,0.901011,0.275418,3.0,15.0,0.0,-30342.1,2.28561,3.04847,0.471047,-0.660935,1.35383,2.81591,0.153724,0.135118,0.0306222,0.967677,0.76497,0.747326,0.417058,0.00698749,0.0192543,0.224846,0.264952,0.231854,0.180161,0.0484784,0.0234666,0.0891448,0.000565639,0.00357484,0.0103772,0.00165197,0.041362,0.0361344,0.0315675,0.0275778,0.0240923,0.0210473,0.0183872,0.0160633,0.0140331,0.0122595,0.0107101,0.00935646,0.00817393,0.00714085,1.99129,2.28561,1.99129,3.04847,0.471047,-0.660935,1.35383,2.81591,0.117484,0.26037,22.0,-13.2776,-2.279,-5.16906,-3.13688,-6.65592,-5.20673,-16.9862,-2.73272,-2.41421,-3.86754,-2.01356,-2.47756,-2.2697,-1.52408,-6.86253,-1.55458,-0.999483,-0.538392,-0.37602,-0.254433,-1.89504
345,1.0,346.0,346.0,30344.7,0.994764,0.275418,4.0,15.0,0.0,-30340.8,2.28251,3.05299,0.449172,-0.707165,1.31022,2.75233,0.141094,0.130348,0.029458,0.967406,0.759522,0.741636,0.413363,0.00813592,0.0215618,0.23598,0.264863,0.226211,0.173778,0.046682,0.0227889,0.089253,0.00059055,0.0037866,0.011102,0.00180931,0.0394579,0.0346357,0.0304029,0.0266873,0.0234259,0.020563,0.01805,0.0158441,0.0139078,0.0122081,0.0107162,0.00940653,0.00825696,0.00724787,1.99117,2.28251,1.99117,3.05299,0.449172,-0.707165,1.31022,2.75233,0.108745,0.270542,22.0,-13.2898,-2.37614,-4.65298,-3.61483,-7.27994,-5.26788,-17.0235,-2.88557,-2.36567,-4.1338,-2.01515,-2.55389,-2.20844,-1.50408,-6.94506,-1.54059,-0.999054,-0.538699,-0.378042,-0.257028,-1.88275
346,1.0,347.0,347.0,30346.1,1.0,0.275418,4.0,31.0,0.0,-30342.3,2.32121,3.15217,0.524221,-0.984644,1.02609,3.03659,0.157138,0.132224,0.0308206,0.961315,0.810298,0.78752,0.437787,0.0144038,0.030155,0.250261,0.246175,0.208562,0.169285,0.0504245,0.0307338,0.0999077,0.00130508,0.00254966,0.00747506,0.00135035,0.0425248,0.0372579,0.0326433,0.0286003,0.025058,0.0219544,0.0192352,0.0168528,0.0147655,0.0129367,0.0113345,0.00993063,0.00870066,0.00762304,1.98849,2.32121,1.98849,3.15217,0.524221,-0.984644,1.02609,3.03659,0.118133,0.260151,22.0,-5.44032,-5.34016,-8.93864,-3.16605,-5.52539,-5.05758,-18.6014,-2.67449,-2.47188,-3.64635,-2.02362,-2.37928,-2.3874,-1.57737,-6.57742,-1.63632,-1.00676,-0.569959,-0.399211,-0.270901,-1.84136
347,1.0,348.0,348.0,30348.3,0.993285,0.275418,4.0,15.0,0.0,-30344.3,2.34859,2.99637,0.504247,-0.742477,1.1345,3.20424,0.194353,0.131388,0.0318996,0.970741,0.785295,0.768883,0.426775,0.0093685,0.0234932,0.23468,0.25819,0.226426,0.178972,0.0478305,0.0210407,0.0871462,0.000330879,0.0030648,0.00860817,0.00121367,0.0435757,0.0382106,0.033506,0.0293807,0.0257633,0.0225912,0.0198098,0.0173707,0.015232,0.0133566,0.0117121,0.0102701,0.00900562,0.00789683,1.99252,2.34859,1.99252,2.99637,0.504247,-0.742477,1.1345,3.20424,0.146345,0.217649,22.0,-12.8991,-1.36987,-6.49648,-2.71484,-5.0247,-5.98331,-16.5167,-2.64336,-2.53421,-3.4851,-2.03932,-2.31617,-2.47221,-1.61578,-6.40009,-1.68841,-1.01268,-0.589062,-0.412928,-0.280439,-1.81269
348,1.0,349.0,349.0,30347.6,0.889714,0.275418,3.0,7.0,0.0,-30346.6,2.36336,3.00303,0.534968,-0.845855,1.04268,3.14465,0.192808,0.137617,0.0343647,0.970355,0.805193,0.788062,0.436001,0.012157,0.0284908,0.2548,0.257602,0.216199,0.166796,0.0442586,0.0196964,0.089172,0.000362379,0.00260865,0.00724961,0.00101096,0.0474951,0.0413888,0.0360676,0.0314304,0.0273895,0.0238681,0.0207995,0.0181253,0.015795,0.0137643,0.0119946,0.0104525,0.00910867,0.00793759,1.99237,2.36336,1.99237,3.00303,0.534968,-0.845855,1.04268,3.14465,0.143471,0.239031,22.0,-10.6211,-1.50972,-8.39303,-3.23685,-4.21181,-6.55749,-17.0624,-2.69196,-2.82384,-3.08389,-2.11097,-2.1963,-2.64722,-1.68597,-6.15439,-1.75132,-1.0194,-0.603358,-0.420301,-0.283663,-1.80853
349,1.0,350.0,350.0,30345.9,0.93361,0.275418,4.0,15.0,0.0,-30342.6,2.33946,3.16769,0.51263,-0.787064,1.47582,2.2906,0.104152,0.13227,0.0285133,0.960337,0.790229,0.76795,0.429963,0.00858294,0.0232387,0.25667,0.268168,0.213267,0.15902,0.0444665,0.0265868,0.100758,0.00147009,0.00292073,0.0086581,0.0016191,0.0394428,0.034556,0.0302747,0.0265237,0.0232376,0.0203585,0.0178362,0.0156264,0.0136903,0.0119941,0.0105081,0.00920621,0.0080656,0.0070663,1.98803,2.33946,1.98803,3.16769,0.51263,-0.787064,1.47582,2.2906,0.0782926,0.363683,22.0,-4.92121,-6.06264,-7.10205,-2.71422,-6.67715,-5.15274,-18.4908,-2.88708,-2.36405,-4.16491,-2.01654,-2.57679,-2.18292,-1.49177,-7.02855,-1.51634,-0.997459,-0.528186,-0.369954,-0.251047,-1.90374
350,1.0,351.0,351.0,30346.7,0.970703,0.275418,4.0,15.0,0.0,-30343.5,2.29501,3.02007,0.544461,-0.53322,1.60339,2.69938,0.141555,0.11329,0.0313867,0.969359,0.782276,0.765829,0.428404,0.00415682,0.0137844,0.208458,0.276872,0.244727,0.183943,0.0470572,0.0210018,0.0893397,0.000438621,0.00293474,0.00819853,0.00117693,0.0407179,0.0363567,0.0324626,0.0289855,0.025881,0.0231089,0.0206337,0.0184237,0.0164504,0.0146884,0.0131151,0.0117104,0.0104561,0.00933618,1.99197,2.29501,1.99197,3.02007,0.544461,-0.53322,1.60339,2.69938,0.112504,0.278833,22.0,-12.7512,-1.77451,-7.2754,-2.83058,-4.76146,-5.07385,-17.4311,-2.77621,-2.42421,-3.68192,-2.03053,-2.30632,-2.54238,-1.67388,-6.06116,-1.82459,-1.03785,-0.660095,-0.47118,-0.325846,-1.6801
351,1.0,352.0,352.0,30346.7,0.996788,0.275418,4.0,15.0,0.0,-30339.2,2.39625,3.08628,0.530404,-0.799547,0.961201,3.42293,0.173173,0.117861,0.0282642,0.965395,0.79883,0.779164,0.433846,0.0139066,0.0295935,0.246224,0.245745,0.212044,0.173806,0.0508526,0.0278272,0.0956814,0.00080436,0.002719,0.00779786,0.00126553,0.0377766,0.0335766,0.0298435,0.0265255,0.0235764,0.0209551,0.0186253,0.0165546,0.014714,0.0130781,0.0116241,0.0103317,0.00918303,0.00816206,1.99032,2.39625,1.99032,3.08628,0.530404,-0.799547,0.961201,3.42293,0.133856,0.210595,22.0,-5.86818,-3.39771,-7.68433,-2.85102,-5.34577,-7.66453,-17.9343,-3.08453,-2.3523,-4.2722,-2.01652,-2.53602,-2.25795,-1.53862,-6.68296,-1.63057,-1.00864,-0.584609,-0.415418,-0.285989,-1.78608
352,1.0,353.0,353.0,30346.7,0.99608,0.275418,4.0,15.0,0.0,-30344.2,2.36955,3.01376,0.558161,-0.516572,1.31541,3.2523,0.189802,0.114826,0.0294404,0.969729,0.785642,0.769429,0.430462,0.00563254,0.0159843,0.197677,0.254711,0.242835,0.20185,0.0556978,0.0256131,0.0889395,0.000401844,0.00282199,0.00782393,0.00109932,0.0390109,0.0347791,0.0310063,0.0276427,0.0246441,0.0219707,0.0195873,0.0174625,0.0155682,0.0138794,0.0123738,0.0110315,0.00983478,0.00876792,1.99212,2.36955,1.99212,3.01376,0.558161,-0.516572,1.31541,3.2523,0.147587,0.199314,22.0,-10.6208,-1.67852,-7.36321,-2.87613,-4.59192,-6.78124,-17.378,-2.93237,-2.36885,-3.99226,-2.01383,-2.41967,-2.38955,-1.6007,-6.36941,-1.72597,-1.02146,-0.622548,-0.443711,-0.306387,-1.72914
353,1.0,354.0,354.0,30346.0,0.918575,0.275418,4.0,15.0,0.0,-30340.3,2.30274,3.13427,0.554158,-0.811732,1.4502,2.27992,0.116671,0.122548,0.0333783,0.962436,0.807781,0.786325,0.438643,0.00897288,0.0243603,0.263533,0.269955,0.211848,0.155308,0.0422908,0.0237325,0.0993591,0.00118083,0.00247392,0.00713599,0.0012288,0.0452154,0.0400004,0.0353869,0.0313055,0.0276949,0.0245006,0.0216748,0.0191749,0.0169633,0.0150069,0.013276,0.0117448,0.0103902,0.00919183,1.989,2.30274,1.989,3.13427,0.554158,-0.811732,1.4502,2.27992,0.0893606,0.37299,22.0,-5.95231,-4.79333,-9.46368,-3.50505,-4.98805,-5.14524,-18.4341,-2.63328,-2.68253,-3.17975,-2.10541,-2.17753,-2.73622,-1.75198,-5.8356,-1.88198,-1.04517,-0.668247,-0.472573,-0.323781,-1.69219
354,1.0,355.0,355.0,30340.8,0.944019,0.275418,4.0,23.0,0.0,-30337.3,2.40019,3.01659,0.539947,-1.12434,0.916146,2.87603,0.133751,0.0837313,0.0327405,0.969563,0.828189,0.809495,0.444428,0.0186046,0.038815,0.289998,0.254291,0.197669,0.145518,0.0379153,0.017189,0.0929551,0.000435541,0.0022334,0.00621208,0.000882481,0.0406343,0.0373705,0.0343689,0.0316083,0.0290695,0.0267345,0.0245872,0.0226123,0.020796,0.0191257,0.0175895,0.0161767,0.0148773,0.0136823,1.99205,2.40019,1.99205,3.01659,0.539947,-1.12434,0.916146,2.87603,0.110767,0.294559,22.0,-7.1031,-1.8428,-10.3309,-4.32124,-3.73383,-8.59912,-19.5125,-2.78246,-2.47862,-3.33742,-2.11913,-2.10657,-3.0615,-1.99474,-4.94829,-2.31169,-1.17559,-0.8873,-0.652357,-0.464662,-1.40342
355,1.0,356.0,356.0,30340.9,0.861267,0.275418,3.0,15.0,0.0,-30332.3,2.41621,2.95781,0.480237,-0.539516,1.47063,2.44038,0.113864,0.0813235,0.0303593,0.972946,0.759518,0.745039,0.415042,0.00677668,0.020905,0.256963,0.283565,0.224794,0.1562,0.0368175,0.0139789,0.0841808,0.000209072,0.00362958,0.0101574,0.00135366,0.0374555,0.03453,0.0318331,0.0293468,0.0270546,0.0249415,0.0229935,0.0211976,0.019542,0.0180157,0.0166085,0.0153113,0.0141155,0.013013,1.99336,2.41621,1.99336,2.95781,0.480237,-0.539516,1.47063,2.44038,0.0947732,0.32005,22.0,-13.4247,-0.890498,-4.52689,-3.36006,-5.76565,-10.526,-17.1976,-3.12982,-2.36354,-3.81079,-2.03849,-2.2182,-2.7991,-1.85776,-5.28724,-2.1709,-1.13472,-0.837401,-0.617191,-0.440697,-1.43729
356,1.0,357.0,357.0,30346.8,0.97588,0.275418,4.0,15.0,0.0,-30338.3,2.29858,3.03767,0.539576,-0.946838,1.12938,2.86867,0.15789,0.145789,0.032917,0.96832,0.814433,0.795727,0.439704,0.0115636,0.0276626,0.256113,0.26023,0.215531,0.16422,0.0438527,0.0208277,0.0926752,0.000528442,0.00244284,0.00685638,0.00101439,0.0452267,0.0390912,0.0337881,0.0292044,0.0252425,0.0218181,0.0188583,0.0163,0.0140887,0.0121774,0.0105254,0.00909755,0.00786337,0.00679662,1.99155,2.29858,1.99155,3.03767,0.539576,-0.946838,1.12938,2.86867,0.118443,0.27737,22.0,-9.86367,-2.14122,-9.6664,-3.82381,-4.11026,-5.06884,-17.3451,-2.63337,-2.60225,-3.43536,-2.03518,-2.36208,-2.36948,-1.55316,-6.77512,-1.56078,-0.998806,-0.529061,-0.365567,-0.244728,-1.93613
357,1.0,358.0,358.0,30345.7,0.933939,0.275418,3.0,15.0,0.0,-30341.3,2.34558,3.01742,0.471982,-0.71958,1.85902,2.35292,0.135596,0.152522,0.0330893,0.969514,0.770358,0.753476,0.419038,0.00357129,0.0134237,0.23154,0.29421,0.235844,0.163897,0.0400597,0.0174542,0.0876643,0.000424745,0.0034754,0.00996759,0.00149756,0.0471405,0.040472,0.0347469,0.0298316,0.0256116,0.0219886,0.0188781,0.0162076,0.0139149,0.0119465,0.0102565,0.00880563,0.00755999,0.00649055,1.99203,2.34558,1.99203,3.01742,0.471982,-0.71958,1.85902,2.35292,0.0981305,0.337057,22.0,-12.5162,-1.75624,-5.19125,-3.05768,-6.19213,-5.77767,-18.1011,-2.67755,-2.72805,-3.27683,-2.0514,-2.32915,-2.39191,-1.55442,-6.80904,-1.54138,-0.997148,-0.515474,-0.353785,-0.23525,-1.97481
358,1.0,359.0,359.0,30347.4,0.947121,0.275418,4.0,15.0,0.0,-30334.0,2.31155,3.12311,0.533971,-0.668017,1.11247,2.85054,0.143843,0.0868425,0.0328146,0.963131,0.788861,0.768576,0.43067,0.0121925,0.0276695,0.249348,0.253011,0.212971,0.168693,0.0484762,0.0276379,0.0965791,0.00105948,0.00285854,0.00829433,0.00142767,0.0413142,0.0378778,0.0347272,0.0318386,0.0291903,0.0267623,0.0245363,0.0224954,0.0206242,0.0189087,0.0173359,0.015894,0.0145719,0.0133599,1.98932,2.31155,1.98932,3.12311,0.533971,-0.668017,1.11247,2.85054,0.118358,0.276628,22.0,-7.07204,-4.31717,-7.50952,-2.78326,-5.81745,-5.06661,-18.0165,-2.73567,-2.51107,-3.27993,-2.13014,-2.10135,-3.06564,-1.99022,-4.97506,-2.29239,-1.16731,-0.874398,-0.640865,-0.455053,-1.41942
359,1.0,360.0,360.0,30347.5,0.940101,0.275418,4.0,15.0,0.0,-30343.6,2.36676,3.046,0.503477,-0.756318,1.03802,3.0493,0.200284,0.161937,0.0355177,0.967824,0.785594,0.767547,0.427102,0.0129508,0.0293148,0.25557,0.254777,0.213208,0.166213,0.0455943,0.0223723,0.0901962,0.000552819,0.0030594,0.00875139,0.00135267,0.0514702,0.0437751,0.0372305,0.0316643,0.0269303,0.0229041,0.0194798,0.0165675,0.0140905,0.0119839,0.0101923,0.00866845,0.00737247,0.00627025,1.99135,2.36676,1.99135,3.046,0.503477,-0.756318,1.03802,3.0493,0.142475,0.248717,22.0,-9.71971,-2.30643,-6.42947,-2.71662,-5.6435,-6.43163,-17.5211,-2.97625,-3.1159,-2.9369,-2.12176,-2.22669,-2.51449,-1.5935,-6.67835,-1.56098,-0.997391,-0.512227,-0.34825,-0.229393,-2.00402
360,1.0,361.0,361.0,30348.9,0.967749,0.275418,4.0,15.0,0.0,-30344.8,2.35244,3.07159,0.542432,-0.697434,1.14813,2.95435,0.177497,0.117432,0.0356237,0.966287,0.794988,0.776218,0.433152,0.0104581,0.0251742,0.24215,0.256602,0.219556,0.173078,0.0481703,0.0248112,0.0927044,0.000699927,0.00273244,0.00776706,0.00122044,0.0475697,0.042299,0.0376123,0.0334449,0.0297392,0.0264441,0.0235141,0.0209088,0.0185921,0.0165321,0.0147004,0.0130716,0.0116233,0.0103354,1.9907,2.35244,1.9907,3.07159,0.542432,-0.697434,1.14813,2.95435,0.137314,0.258967,22.0,-8.36032,-2.90251,-7.85459,-2.92783,-5.061,-5.74656,-17.3007,-2.69523,-2.92816,-2.89309,-2.22018,-2.0796,-3.0183,-1.90147,-5.3607,-2.06438,-1.0863,-0.740475,-0.526311,-0.362432,-1.60264
361,1.0,362.0,362.0,30347.2,0.993334,0.275418,4.0,15.0,0.0,-30346.1,2.338,3.05301,0.513691,-0.728291,1.14336,2.73156,0.112497,0.0826278,0.0272382,0.967405,0.787162,0.768963,0.428386,0.0118246,0.0282343,0.260246,0.260809,0.213242,0.161279,0.0432263,0.021139,0.093489,0.000616028,0.00298655,0.008531,0.00132548,0.0338514,0.0311667,0.028695,0.0264193,0.0243241,0.0223951,0.020619,0.0189838,0.0174782,0.0160921,0.0148159,0.0136409,0.0125591,0.0115631,1.99117,2.338,1.99117,3.05301,0.513691,-0.728291,1.14336,2.73156,0.0933804,0.291101,22.0,-8.22597,-2.53892,-6.84593,-2.72297,-5.46287,-5.42618,-17.6313,-3.81475,-2.39287,-4.57909,-2.01761,-2.45267,-2.4459,-1.67281,-5.89178,-1.93961,-1.07346,-0.746338,-0.549392,-0.391798,-1.52019
362,1.0,363.0,363.0,30343.4,0.883159,0.275418,4.0,15.0,0.0,-30340.2,2.36534,3.22141,0.504983,-0.773694,1.77038,2.47168,0.126361,0.104966,0.0325602,0.9569,0.78562,0.7616,0.427988,0.00402561,0.0130686,0.206107,0.27117,0.234996,0.182705,0.0531192,0.0348084,0.101061,0.00195577,0.00301925,0.00912088,0.00185379,0.0428853,0.038612,0.0347645,0.0313004,0.0281815,0.0253733,0.022845,0.0205686,0.018519,0.0166737,0.0150123,0.0135164,0.0121695,0.0109569,1.98636,2.36534,1.98636,3.22141,0.504983,-0.773694,1.77038,2.47168,0.100201,0.324759,22.0,-4.56338,-8.15482,-6.58586,-2.76821,-7.7296,-5.4653,-19.4552,-2.66156,-2.564,-3.27406,-2.10518,-2.14993,-2.86133,-1.84549,-5.4492,-2.05619,-1.09058,-0.756304,-0.544341,-0.379569,-1.55933
363,1.0,364.0,364.0,30346.0,0.995035,0.275418,4.0,15.0,0.0,-30340.9,2.3797,3.16894,0.551634,-0.769706,1.50818,2.38989,0.11707,0.121468,0.0314917,0.960258,0.803019,0.780608,0.43698,0.00734459,0.0205784,0.243423,0.268824,0.219504,0.165765,0.0466036,0.027958,0.10114,0.00147841,0.00255009,0.0074442,0.00135431,0.0426781,0.0377966,0.0334734,0.0296447,0.0262539,0.023251,0.0205916,0.0182363,0.0161504,0.0143031,0.0126671,0.0112183,0.00993512,0.00879873,1.98799,2.3797,1.98799,3.16894,0.551634,-0.769706,1.50818,2.38989,0.0898554,0.350063,22.0,-4.41856,-6.20182,-8.60205,-3.06036,-5.68122,-6.19188,-18.2369,-2.6687,-2.50565,-3.49095,-2.04613,-2.27635,-2.56184,-1.67082,-6.11947,-1.79105,-1.02964,-0.637402,-0.451266,-0.309529,-1.72638
364,1.0,365.0,365.0,30346.1,0.963419,0.275418,4.0,15.0,0.0,-30344.1,2.31212,2.98283,0.504824,-0.613037,1.44025,2.6903,0.124694,0.0919757,0.0285501,0.971522,0.774992,0.759462,0.422857,0.00603216,0.0182738,0.232075,0.276446,0.234503,0.172405,0.0427565,0.0175097,0.0870049,0.000290504,0.0032382,0.00905667,0.00124545,0.0360653,0.0328961,0.0300055,0.0273688,0.0249638,0.0227702,0.0207693,0.0189443,0.0172796,0.0157612,0.0143762,0.0131129,0.0119607,0.0109096,1.99282,2.31212,1.99282,2.98283,0.504824,-0.613037,1.44025,2.6903,0.10152,0.280995,22.0,-14.3897,-1.18404,-6.06094,-2.7244,-5.07621,-5.14797,-16.6553,-3.35438,-2.35342,-4.23141,-2.01304,-2.38824,-2.49634,-1.68376,-5.9035,-1.91737,-1.06431,-0.724027,-0.527986,-0.373015,-1.5625
365,1.0,366.0,366.0,30346.2,0.976652,0.275418,4.0,15.0,0.0,-30341.6,2.30557,3.05052,0.540616,-0.946945,1.45697,2.96539,0.176573,0.125659,0.0327747,0.967555,0.814674,0.795524,0.439902,0.00507115,0.0149867,0.199614,0.261955,0.243464,0.195531,0.0533644,0.0260134,0.0919265,0.000583082,0.00243364,0.00685857,0.0010373,0.0444608,0.0392107,0.0345805,0.0304971,0.0268958,0.0237198,0.0209189,0.0184487,0.0162702,0.0143489,0.0126545,0.0111602,0.00984238,0.00868015,1.99123,2.30557,1.99123,3.05052,0.540616,-0.946945,1.45697,2.96539,0.134429,0.243628,22.0,-10.2162,-2.3698,-9.67679,-3.7964,-4.21584,-5.05759,-17.6245,-2.63225,-2.61222,-3.3032,-2.0731,-2.22908,-2.62657,-1.69477,-6.05344,-1.80444,-1.03058,-0.636765,-0.448919,-0.306625,-1.73707
