,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
596,1.0,597.0,597.0,52075.1,0.985723,0.078107,5.0,47.0,0.0,-52072.6,2.18559,1.55425,0.532925,2.96307,0.56374,0.661554,0.778439,15.5425,5.32925,0.0296307,56.374,-11.2075,-4.17106,-8.42943,-4.47901,-4.27812,-4.3703,-4.11854,-5.4367,-3.73228,-4.54953,-10.0098,-4.89059,-4.60204,-5.0164,-10.7629,-17.9294,-4.02432,-4.23059,-4.12683,-3.91404,-3.91199,-3.88351,-4.1107,-4.28046,-3.80117,-4.04054,-3.80311,-3.708,-3.70047,-3.59844,-5.07493,-4.51159,575.0,733.0,769.0,771.0,715.0,566.0,412.0,310.0,214.0,171.0,124.0,67.0,56.0,37.0,16.0,33.0,185.0,255.0,304.0,353.0,350.0,344.0,352.0,332.0,304.0,298.0,294.0,248.0,217.0,205.0,197.0,1030.0
597,1.0,598.0,598.0,52076.6,0.984921,0.078107,4.0,31.0,0.0,-52072.3,1.59507,1.34605,0.476018,3.53215,0.575446,0.699136,0.775706,13.4605,4.76018,0.0353215,57.5446,-4.38706,-5.06346,-9.69935,-4.46017,-4.45589,-4.15674,-4.35297,-5.69303,-3.69857,-4.97275,-11.6179,-5.93148,-5.69285,-6.2432,-12.9143,-10.718,-6.77296,-3.80599,-3.92055,-3.82114,-3.82525,-3.83199,-3.85762,-3.92879,-3.80609,-4.37453,-3.95422,-3.67532,-3.7519,-3.59021,-5.05703,-4.49971,506.0,729.0,783.0,775.0,671.0,588.0,418.0,336.0,228.0,178.0,99.0,83.0,45.0,27.0,18.0,31.0,186.0,233.0,312.0,338.0,326.0,305.0,321.0,324.0,311.0,296.0,256.0,260.0,195.0,208.0,199.0,993.0
598,1.0,599.0,599.0,52077.9,0.92102,0.078107,5.0,63.0,0.0,-52076.4,2.05106,1.57729,0.527667,2.89892,0.551795,0.739368,0.782253,15.7729,5.27667,0.0289892,55.1795,-4.62399,-4.75397,-8.63822,-4.29972,-4.59777,-4.13267,-4.41554,-6.02641,-3.88192,-4.27851,-9.39981,-4.63064,-4.38018,-4.78844,-10.3651,-19.5766,-8.31159,-3.67274,-3.81396,-3.8248,-3.86144,-3.8572,-4.05602,-4.21001,-3.78834,-4.10622,-3.83902,-3.6903,-3.72492,-3.59162,-5.02633,-4.40509,446.0,721.0,758.0,750.0,684.0,559.0,458.0,307.0,214.0,162.0,103.0,72.0,44.0,28.0,20.0,25.0,159.0,228.0,308.0,339.0,358.0,357.0,340.0,311.0,307.0,289.0,229.0,240.0,253.0,214.0,182.0,1054.0
599,1.0,600.0,600.0,52079.2,0.993259,0.078107,6.0,95.0,0.0,-52076.6,1.70268,1.44349,0.489795,3.22148,0.570947,0.712162,0.783487,14.4349,4.89795,0.0322148,57.0947,-5.31455,-4.27464,-7.24688,-4.21521,-4.89584,-4.09395,-4.42247,-5.73459,-3.71584,-4.82203,-11.0277,-5.50604,-5.21631,-5.68432,-11.916,-13.9585,-6.93429,-3.80899,-3.97651,-3.86172,-3.85732,-3.83526,-3.94779,-4.0547,-3.78206,-4.21406,-3.87058,-3.69049,-3.70153,-3.61281,-5.34158,-4.58512,513.0,736.0,796.0,767.0,676.0,607.0,498.0,344.0,212.0,155.0,121.0,77.0,40.0,28.0,20.0,33.0,170.0,264.0,287.0,325.0,343.0,321.0,311.0,336.0,334.0,271.0,251.0,258.0,235.0,224.0,188.0,1017.0
600,1.0,601.0,601.0,52076.9,0.995343,0.078107,6.0,63.0,0.0,-52075.1,2.36434,1.74401,0.576888,2.6807,0.553659,0.747408,0.776289,17.4401,5.76888,0.026807,55.3659,-5.67259,-4.37105,-7.55985,-4.2163,-4.9477,-4.08053,-4.61975,-6.30256,-3.93743,-4.24911,-9.46413,-4.72185,-4.51475,-4.98274,-10.7925,-17.0856,-7.34923,-3.69863,-3.92805,-3.95251,-4.07936,-4.11177,-4.59463,-4.88028,-4.00158,-3.82381,-3.73313,-3.82933,-3.65269,-3.6421,-5.30173,-4.49079,552.0,684.0,794.0,810.0,731.0,612.0,455.0,376.0,203.0,145.0,105.0,66.0,48.0,18.0,18.0,28.0,174.0,245.0,297.0,309.0,326.0,368.0,315.0,353.0,293.0,250.0,247.0,273.0,258.0,217.0,185.0,967.0
601,1.0,602.0,602.0,52074.1,0.858811,0.078107,4.0,15.0,0.0,-52067.9,1.16654,1.2184,0.440346,3.86217,0.573407,0.710422,0.784882,12.184,4.40346,0.0386217,57.3407,-4.12523,-4.40009,-8.295,-4.43527,-4.26493,-4.47823,-3.99429,-4.80197,-3.60473,-5.66465,-12.7917,-6.41041,-6.01009,-6.4659,-13.1416,-10.7245,-6.61755,-4.39502,-4.36605,-3.88305,-3.8234,-3.90466,-3.81338,-3.78328,-4.05954,-5.04845,-4.35334,-3.72774,-3.94021,-3.59553,-4.77963,-4.4714,504.0,711.0,751.0,726.0,660.0,584.0,446.0,314.0,240.0,141.0,93.0,60.0,42.0,29.0,15.0,26.0,200.0,273.0,312.0,308.0,350.0,305.0,271.0,299.0,297.0,260.0,249.0,225.0,260.0,195.0,165.0,1008.0
602,1.0,603.0,603.0,52076.1,0.980214,0.078107,5.0,35.0,0.0,-52069.2,1.82781,1.37498,0.47567,3.50569,0.58146,0.654271,0.790118,13.7498,4.7567,0.0350569,58.146,-7.78283,-4.35587,-8.50532,-4.27436,-4.89938,-4.08676,-5.0453,-6.94031,-4.037,-4.33838,-10.3235,-5.39894,-5.32358,-5.9736,-12.6307,-10.7048,-4.83819,-3.88755,-3.87577,-3.8082,-3.82377,-3.82812,-3.923,-4.09771,-3.7871,-4.01426,-3.75441,-3.82592,-3.65257,-3.80022,-6.22692,-5.28178,525.0,704.0,784.0,845.0,684.0,563.0,434.0,345.0,242.0,165.0,104.0,80.0,52.0,37.0,18.0,27.0,185.0,268.0,301.0,326.0,335.0,339.0,306.0,338.0,305.0,266.0,296.0,249.0,219.0,205.0,201.0,1085.0
603,1.0,604.0,604.0,52079.2,0.971035,0.078107,6.0,127.0,0.0,-52077.2,1.85903,1.49231,0.501501,3.07375,0.561757,0.707796,0.784538,14.9231,5.01501,0.0307375,56.1757,-6.0069,-4.29372,-7.73452,-4.25266,-4.6094,-4.16228,-4.27707,-5.60639,-3.72906,-4.65373,-10.3947,-5.10483,-4.80082,-5.21806,-11.0895,-16.9985,-6.5812,-3.76185,-3.89632,-3.83111,-3.84139,-3.83118,-3.93664,-4.04301,-3.78326,-4.24606,-3.89774,-3.68071,-3.73106,-3.5956,-5.15808,-4.48539,476.0,702.0,772.0,746.0,736.0,547.0,428.0,348.0,249.0,164.0,102.0,73.0,44.0,29.0,19.0,30.0,187.0,283.0,293.0,298.0,348.0,322.0,345.0,350.0,267.0,274.0,290.0,271.0,254.0,196.0,203.0,1067.0
604,1.0,605.0,605.0,52076.9,0.988702,0.078107,4.0,23.0,0.0,-52075.3,2.57752,1.70161,0.567912,2.81299,0.53864,0.736852,0.7891,17.0161,5.67912,0.0281299,53.864,-5.55661,-5.05104,-10.0056,-4.49325,-4.4555,-4.13544,-4.50929,-6.29567,-3.96294,-4.21935,-9.47584,-4.78751,-4.63443,-5.17188,-11.2218,-14.7651,-7.14328,-3.67488,-3.76718,-3.81066,-3.87655,-3.92165,-4.31649,-4.63347,-3.92845,-3.85058,-3.7349,-3.81185,-3.65558,-3.63072,-5.20748,-4.87374,487.0,619.0,714.0,704.0,657.0,581.0,456.0,353.0,224.0,170.0,106.0,69.0,55.0,32.0,19.0,33.0,181.0,254.0,318.0,307.0,353.0,328.0,344.0,337.0,326.0,285.0,291.0,268.0,220.0,194.0,179.0,991.0
605,1.0,606.0,606.0,52077.3,1.0,0.078107,5.0,63.0,0.0,-52074.9,1.37465,1.28142,0.453628,3.56427,0.56846,0.683225,0.791145,12.8142,4.53628,0.0356427,56.846,-5.42131,-4.27862,-8.12793,-4.39492,-4.30849,-4.38397,-4.06911,-5.18181,-3.65426,-4.89285,-10.8622,-5.29941,-4.94807,-5.34522,-11.2674,-16.6658,-5.55596,-4.2797,-4.2425,-3.87622,-3.82555,-3.85608,-3.80896,-3.80909,-3.9398,-4.80396,-4.21185,-3.69746,-3.87246,-3.58722,-4.918,-4.42526,477.0,752.0,741.0,769.0,635.0,601.0,435.0,303.0,225.0,161.0,97.0,75.0,49.0,26.0,20.0,41.0,177.0,278.0,308.0,348.0,352.0,331.0,335.0,334.0,274.0,273.0,248.0,252.0,227.0,183.0,188.0,1097.0
606,1.0,607.0,607.0,52075.0,0.86059,0.078107,4.0,31.0,0.0,-52073.0,1.71332,1.47335,0.507941,3.17186,0.565787,0.721493,0.799805,14.7335,5.07941,0.0317186,56.5787,-6.07294,-4.18171,-5.66415,-4.42914,-5.6752,-4.09018,-4.6001,-5.79853,-3.69105,-5.00405,-11.5593,-5.80919,-5.50024,-5.97529,-12.3872,-12.6003,-5.76896,-4.44089,-4.86319,-4.52476,-4.44798,-4.27254,-4.63881,-4.79131,-3.93548,-3.86625,-3.7391,-3.797,-3.65447,-3.65049,-5.42031,-4.40576,522.0,699.0,786.0,795.0,709.0,614.0,469.0,320.0,227.0,174.0,100.0,71.0,35.0,25.0,18.0,26.0,179.0,248.0,314.0,315.0,365.0,360.0,343.0,334.0,304.0,303.0,263.0,271.0,242.0,186.0,181.0,1100.0
607,1.0,608.0,608.0,52077.3,0.997233,0.078107,4.0,15.0,0.0,-52073.8,1.54028,1.46678,0.489367,3.08847,0.581574,0.73288,0.770607,14.6678,4.89367,0.0308847,58.1574,-4.90373,-4.15832,-6.04325,-4.27298,-5.06938,-4.10344,-4.29783,-5.47507,-3.68082,-4.83048,-10.7482,-5.23012,-4.86562,-5.23741,-11.0475,-17.7914,-8.06791,-3.84027,-4.06983,-3.89135,-3.85616,-3.82842,-3.87921,-3.93087,-3.81544,-4.44411,-3.99854,-3.674,-3.75398,-3.59661,-5.28254,-5.27022,508.0,715.0,793.0,771.0,708.0,608.0,465.0,335.0,233.0,151.0,114.0,72.0,43.0,27.0,22.0,35.0,177.0,274.0,282.0,331.0,350.0,351.0,328.0,327.0,326.0,294.0,271.0,240.0,236.0,210.0,193.0,1041.0
608,1.0,609.0,609.0,52075.6,0.736823,0.078107,4.0,15.0,0.0,-52070.0,1.93135,1.49589,0.484937,3.06152,0.535164,0.719505,0.804201,14.9589,4.84937,0.0306152,53.5164,-5.67065,-4.3602,-8.08453,-4.32771,-4.36823,-4.39196,-4.01258,-4.89068,-3.61142,-5.22422,-11.4999,-5.57072,-5.15247,-5.52481,-11.5329,-15.8806,-8.19301,-3.68179,-3.75417,-3.84144,-3.86102,-3.89005,-3.81165,-3.83947,-3.87431,-4.63843,-4.12988,-3.68837,-3.86667,-3.58864,-4.8524,-4.5195,531.0,687.0,779.0,730.0,654.0,597.0,438.0,326.0,243.0,151.0,89.0,88.0,49.0,25.0,21.0,25.0,166.0,280.0,272.0,311.0,311.0,334.0,367.0,315.0,333.0,264.0,255.0,217.0,193.0,187.0,199.0,1065.0
609,1.0,610.0,610.0,52076.8,0.876635,0.078107,4.0,31.0,0.0,-52072.3,1.6515,1.4185,0.477479,3.33222,0.581141,0.692872,0.786834,14.185,4.77479,0.0333222,58.1141,-6.64832,-4.15841,-6.40179,-4.26238,-5.33572,-4.08324,-4.66618,-6.00592,-3.735,-4.89556,-11.4672,-5.84277,-5.59594,-6.12717,-12.7029,-11.3877,-6.12642,-3.88813,-3.9945,-3.85106,-3.84379,-3.82987,-3.92885,-4.05231,-3.78103,-4.13661,-3.80892,-3.73947,-3.65409,-3.70682,-5.93058,-5.71059,539.0,741.0,819.0,811.0,746.0,597.0,458.0,359.0,243.0,155.0,113.0,71.0,49.0,27.0,16.0,27.0,188.0,261.0,306.0,358.0,322.0,301.0,313.0,308.0,288.0,276.0,265.0,261.0,219.0,190.0,197.0,1099.0
610,1.0,611.0,611.0,52077.7,0.936791,0.078107,5.0,47.0,0.0,-52074.5,1.44894,1.39682,0.484741,3.31643,0.582328,0.732856,0.76927,13.9682,4.84741,0.0331643,58.2328,-4.23396,-4.27487,-6.91907,-4.21535,-4.81804,-4.13763,-4.22204,-5.26489,-3.62911,-5.23227,-11.8603,-5.88428,-5.5099,-5.93874,-12.2678,-13.2842,-7.75586,-4.00145,-4.26999,-3.98234,-3.90099,-3.83763,-3.9121,-3.96434,-3.80556,-4.41941,-4.00006,-3.67424,-3.78692,-3.58648,-5.00477,-4.39852,459.0,695.0,798.0,749.0,690.0,569.0,452.0,323.0,230.0,152.0,114.0,72.0,39.0,22.0,17.0,33.0,149.0,234.0,342.0,367.0,325.0,354.0,341.0,306.0,308.0,276.0,275.0,232.0,268.0,204.0,190.0,1032.0
611,1.0,612.0,612.0,52074.8,0.999838,0.078107,6.0,63.0,0.0,-52069.1,1.69356,1.30404,0.480785,3.5731,0.586697,0.640529,0.784715,13.0404,4.80785,0.035731,58.6697,-6.81797,-4.77958,-10.3444,-4.61358,-4.47731,-4.07903,-5.17151,-7.83166,-4.66571,-3.6939,-7.84435,-4.11447,-4.04551,-4.55824,-10.1529,-18.8712,-4.04684,-4.52503,-4.34159,-3.97473,-3.91916,-3.86954,-4.06429,-4.24143,-3.80351,-3.98478,-3.75652,-3.79416,-3.64946,-3.70924,-5.77783,-4.41134,542.0,691.0,798.0,777.0,671.0,583.0,500.0,380.0,246.0,176.0,97.0,75.0,41.0,24.0,28.0,35.0,192.0,256.0,322.0,318.0,331.0,344.0,324.0,306.0,327.0,305.0,246.0,238.0,246.0,217.0,187.0,1098.0
612,1.0,613.0,613.0,52076.6,0.967479,0.078107,6.0,63.0,0.0,-52073.0,1.43657,1.251,0.447747,3.84015,0.574241,0.688885,0.797903,12.51,4.47747,0.0384015,57.4241,-4.45691,-4.80102,-9.02085,-4.32456,-4.73511,-4.07794,-4.818,-6.5543,-3.90643,-4.53972,-10.8338,-5.64567,-5.53131,-6.16336,-12.8965,-10.2903,-6.30622,-3.9629,-4.02981,-3.83677,-3.82538,-3.83583,-3.84563,-3.9187,-3.80162,-4.29693,-3.8757,-3.70265,-3.67139,-3.65866,-5.67202,-4.57142,510.0,660.0,763.0,799.0,711.0,602.0,471.0,309.0,247.0,161.0,112.0,70.0,57.0,23.0,19.0,29.0,179.0,284.0,295.0,323.0,349.0,303.0,323.0,330.0,282.0,278.0,259.0,268.0,240.0,212.0,211.0,1084.0
613,1.0,614.0,614.0,52075.6,0.999346,0.078107,5.0,63.0,0.0,-52070.8,1.76978,1.46886,0.51698,3.14252,0.603163,0.683754,0.754147,14.6886,5.1698,0.0314252,60.3163,-6.29367,-4.37176,-8.14474,-4.25073,-4.87529,-4.0797,-4.99336,-7.13204,-4.26512,-3.93029,-8.64662,-4.40521,-4.26189,-4.73744,-10.382,-18.742,-5.1072,-4.1306,-4.22139,-3.98361,-3.95929,-3.90699,-4.14525,-4.32531,-3.8166,-3.97014,-3.75768,-3.78168,-3.6512,-3.69111,-5.72031,-4.58539,471.0,723.0,780.0,763.0,711.0,608.0,470.0,361.0,271.0,166.0,116.0,65.0,40.0,33.0,21.0,34.0,215.0,275.0,284.0,336.0,334.0,355.0,356.0,360.0,319.0,312.0,243.0,239.0,231.0,203.0,207.0,1057.0
614,1.0,615.0,615.0,52076.3,0.943674,0.078107,6.0,71.0,0.0,-52071.2,2.12018,1.5461,0.523369,3.06205,0.555012,0.734972,0.800621,15.461,5.23369,0.0306205,55.5012,-4.7841,-4.71325,-8.11335,-4.21491,-5.3621,-4.15311,-5.36006,-7.46411,-4.29608,-3.98293,-9.03587,-4.66728,-4.57303,-5.13535,-11.1785,-15.0461,-7.63674,-3.68719,-3.87758,-3.88785,-3.97719,-4.00349,-4.43287,-4.74692,-3.9776,-3.81617,-3.7361,-3.92421,-3.65611,-3.75408,-5.8534,-4.45628,502.0,729.0,765.0,755.0,695.0,609.0,482.0,369.0,243.0,163.0,89.0,70.0,41.0,27.0,19.0,30.0,154.0,246.0,291.0,342.0,357.0,320.0,350.0,335.0,315.0,294.0,272.0,276.0,220.0,233.0,204.0,1071.0
615,1.0,616.0,616.0,52076.5,0.820577,0.078107,6.0,127.0,0.0,-52075.1,1.28981,1.30269,0.467321,3.68087,0.602219,0.702981,0.771644,13.0269,4.67321,0.0368087,60.2219,-4.76495,-4.18383,-6.62199,-4.23625,-5.24367,-4.08422,-4.73927,-6.14137,-3.75023,-4.93388,-11.7705,-6.10641,-5.91192,-6.50572,-13.373,-9.50574,-5.84009,-4.62152,-4.71348,-4.13777,-3.96113,-3.85591,-3.96572,-4.05978,-3.78132,-4.16056,-3.82013,-3.73013,-3.65769,-3.68634,-5.78852,-4.62042,465.0,704.0,769.0,746.0,730.0,658.0,417.0,329.0,223.0,160.0,105.0,50.0,37.0,28.0,18.0,33.0,173.0,257.0,332.0,304.0,349.0,393.0,351.0,322.0,281.0,284.0,300.0,248.0,232.0,201.0,168.0,1077.0
616,1.0,617.0,617.0,52077.0,0.656908,0.078107,5.0,43.0,0.0,-52072.5,1.57155,1.31324,0.474399,3.6087,0.590605,0.645744,0.783164,13.1324,4.74399,0.036087,59.0605,-7.4687,-4.27143,-8.24185,-4.28861,-4.74158,-4.07838,-4.82869,-6.692,-4.00294,-4.30858,-10.0492,-5.17557,-5.05058,-5.6339,-11.9989,-12.7786,-4.15849,-4.63968,-4.4583,-4.01507,-3.92638,-3.86197,-4.02378,-4.17076,-3.78927,-4.03972,-3.77371,-3.77036,-3.65081,-3.70454,-5.80342,-4.48903,536.0,740.0,741.0,741.0,685.0,594.0,418.0,335.0,269.0,160.0,122.0,77.0,34.0,33.0,18.0,29.0,200.0,250.0,287.0,311.0,312.0,315.0,328.0,306.0,328.0,285.0,289.0,265.0,241.0,185.0,189.0,1118.0
617,1.0,618.0,618.0,52076.6,0.98871,0.078107,5.0,55.0,0.0,-52074.6,1.50568,1.35445,0.462436,3.32706,0.566058,0.678714,0.792911,13.5445,4.62436,0.0332706,56.6058,-7.11991,-4.15887,-7.04742,-4.25858,-4.42158,-4.34324,-4.05641,-5.09835,-3.64341,-4.89748,-10.7221,-5.16081,-4.77175,-5.11883,-10.8185,-18.8575,-5.42293,-4.12723,-4.10918,-3.84565,-3.82372,-3.8554,-3.81121,-3.81847,-3.91761,-4.74654,-4.1731,-3.68899,-3.83889,-3.58577,-5.06681,-4.90883,527.0,738.0,788.0,818.0,666.0,556.0,469.0,297.0,235.0,187.0,86.0,79.0,40.0,28.0,17.0,39.0,188.0,252.0,299.0,324.0,340.0,348.0,302.0,322.0,295.0,260.0,251.0,234.0,259.0,224.0,178.0,1075.0
618,1.0,619.0,619.0,52076.9,0.99754,0.078107,6.0,63.0,0.0,-52076.1,1.5115,1.39642,0.495662,3.22347,0.592256,0.689894,0.761657,13.9642,4.95662,0.0322347,59.2256,-5.78248,-4.23033,-7.62173,-4.27304,-4.52381,-4.18217,-4.3108,-5.85477,-3.84442,-4.31113,-9.40379,-4.59541,-4.3156,-4.68542,-10.1207,-21.2943,-5.20632,-4.47097,-4.53549,-4.0813,-3.95205,-3.85665,-3.95924,-4.02133,-3.79058,-4.33483,-3.95156,-3.67472,-3.7595,-3.58958,-5.08046,-4.41173,519.0,700.0,820.0,776.0,674.0,562.0,436.0,318.0,216.0,164.0,90.0,72.0,52.0,39.0,18.0,30.0,174.0,262.0,294.0,327.0,343.0,343.0,370.0,359.0,296.0,271.0,228.0,243.0,220.0,205.0,203.0,1038.0
619,1.0,620.0,620.0,52076.9,0.998797,0.078107,4.0,31.0,0.0,-52072.9,1.22227,1.22911,0.435517,3.75399,0.5706,0.710007,0.802802,12.2911,4.35517,0.0375399,57.06,-4.41442,-4.23109,-7.27874,-4.24129,-4.60401,-4.15214,-4.3417,-5.79408,-3.77394,-4.5765,-10.3418,-5.14015,-4.87784,-5.33391,-11.3321,-15.8782,-6.69241,-4.29078,-4.31799,-3.88909,-3.82447,-3.86925,-3.80658,-3.8007,-3.94402,-4.75265,-4.13223,-3.67739,-3.76725,-3.59989,-5.3825,-5.1147,519.0,659.0,820.0,783.0,639.0,542.0,443.0,371.0,232.0,136.0,101.0,67.0,50.0,22.0,14.0,37.0,168.0,263.0,313.0,334.0,331.0,338.0,352.0,295.0,326.0,264.0,274.0,233.0,220.0,215.0,213.0,1064.0
620,1.0,621.0,621.0,52077.1,0.50499,0.078107,5.0,63.0,0.0,-52067.2,1.4548,1.35824,0.486333,3.48106,0.599084,0.705136,0.773787,13.5824,4.86333,0.0348106,59.9084,-4.90025,-4.22899,-6.76636,-4.25066,-5.48709,-4.13406,-5.11925,-6.86771,-3.99503,-4.37385,-10.2877,-5.30086,-5.15891,-5.73302,-12.1375,-12.555,-5.72569,-4.51719,-4.74186,-4.2709,-4.1262,-3.98198,-4.21867,-4.36976,-3.82309,-3.95673,-3.75132,-3.80283,-3.64913,-3.72264,-5.86039,-4.54029,477.0,738.0,786.0,785.0,704.0,597.0,468.0,333.0,275.0,151.0,102.0,72.0,37.0,24.0,17.0,19.0,174.0,292.0,312.0,350.0,357.0,331.0,338.0,303.0,313.0,310.0,289.0,259.0,256.0,202.0,182.0,1103.0
621,1.0,622.0,622.0,52075.3,0.98591,0.078107,6.0,63.0,0.0,-52073.9,1.02631,1.25334,0.461094,3.6167,0.586198,0.769283,0.78003,12.5334,4.61094,0.036167,58.6198,-3.88901,-4.18063,-5.89432,-4.22001,-4.60922,-4.26144,-4.10227,-5.21027,-3.65961,-4.83711,-10.6557,-5.16206,-4.79944,-5.17075,-10.9414,-18.1007,-7.05935,-5.84032,-6.02733,-4.70677,-4.14056,-3.86908,-3.90395,-3.90416,-3.8506,-4.61407,-4.11965,-3.68534,-3.84895,-3.5869,-4.87747,-4.44517,475.0,729.0,803.0,780.0,662.0,562.0,460.0,324.0,239.0,137.0,125.0,78.0,39.0,24.0,14.0,34.0,161.0,279.0,334.0,345.0,390.0,334.0,324.0,324.0,324.0,289.0,266.0,277.0,247.0,202.0,178.0,1020.0
622,1.0,623.0,623.0,52071.5,0.95636,0.078107,3.0,7.0,0.0,-52068.3,1.34017,1.26939,0.457832,3.70395,0.594568,0.695873,0.801875,12.6939,4.57832,0.0370395,59.4568,-5.16425,-4.16577,-6.29102,-4.34094,-6.06379,-4.38252,-6.13113,-8.61376,-4.76709,-3.73709,-8.29259,-4.38587,-4.35103,-4.92804,-10.853,-16.0892,-5.31559,-4.82948,-4.94308,-4.32093,-4.11952,-3.9633,-4.19144,-4.36737,-3.83682,-3.90055,-3.73335,-3.9469,-3.69042,-3.9699,-6.80554,-6.58105,519.0,731.0,827.0,820.0,706.0,602.0,499.0,349.0,248.0,150.0,99.0,80.0,48.0,32.0,16.0,26.0,174.0,278.0,332.0,358.0,347.0,369.0,336.0,326.0,301.0,296.0,275.0,264.0,220.0,203.0,189.0,1117.0
623,1.0,624.0,624.0,52077.2,0.994062,0.078107,5.0,63.0,0.0,-52075.8,1.74847,1.46694,0.496608,3.22113,0.575704,0.736111,0.774494,14.6694,4.96608,0.0322113,57.5704,-4.12284,-4.75434,-7.98918,-4.21608,-5.10803,-4.08139,-4.75147,-6.26555,-3.81881,-4.65162,-10.8815,-5.54822,-5.3428,-5.88688,-12.3438,-12.1787,-9.0761,-3.67416,-3.82125,-3.8163,-3.83646,-3.83184,-3.9571,-4.09463,-3.78146,-4.13298,-3.82437,-3.71255,-3.67622,-3.63483,-5.47207,-4.5637,483.0,657.0,823.0,816.0,666.0,584.0,498.0,316.0,237.0,182.0,103.0,77.0,49.0,17.0,12.0,26.0,157.0,247.0,299.0,334.0,321.0,308.0,311.0,320.0,304.0,301.0,264.0,265.0,224.0,194.0,181.0,1120.0
624,1.0,625.0,625.0,52075.8,0.901082,0.078107,5.0,63.0,0.0,-52070.2,1.26476,1.22658,0.45113,3.70234,0.569007,0.694281,0.808689,12.2658,4.5113,0.0370234,56.9007,-4.91976,-4.22059,-7.4548,-4.25879,-4.58886,-4.12996,-4.49223,-6.30065,-3.99795,-4.11643,-8.99413,-4.47019,-4.25092,-4.66079,-10.1444,-20.5896,-5.01359,-5.18511,-5.14712,-4.3239,-4.03381,-3.86912,-3.95657,-4.00624,-3.79283,-4.32823,-3.92949,-3.67902,-3.72302,-3.6035,-5.27437,-4.41777,490.0,738.0,833.0,752.0,658.0,564.0,451.0,326.0,210.0,160.0,103.0,83.0,42.0,35.0,17.0,41.0,183.0,299.0,326.0,337.0,330.0,383.0,339.0,325.0,290.0,296.0,274.0,272.0,242.0,183.0,189.0,1052.0
625,1.0,626.0,626.0,52077.6,0.992087,0.078107,3.0,15.0,0.0,-52074.4,1.51203,1.35344,0.460159,3.41955,0.576863,0.695224,0.790265,13.5344,4.60159,0.0341955,57.6863,-5.66214,-4.19285,-6.99161,-4.21489,-4.91469,-4.08619,-4.52323,-6.00659,-3.79848,-4.57776,-10.44,-5.21716,-4.96306,-5.43194,-11.5078,-15.2252,-6.56954,-3.87019,-3.95409,-3.81827,-3.82339,-3.85062,-3.82248,-3.86386,-3.83826,-4.45574,-3.9624,-3.68026,-3.6972,-3.63903,-5.67306,-5.95438,502.0,726.0,790.0,737.0,704.0,563.0,475.0,329.0,203.0,150.0,117.0,61.0,37.0,22.0,20.0,36.0,171.0,257.0,314.0,349.0,315.0,353.0,342.0,286.0,297.0,294.0,281.0,219.0,234.0,228.0,175.0,1148.0
626,1.0,627.0,627.0,52078.1,0.998701,0.078107,3.0,7.0,0.0,-52077.0,1.37193,1.38496,0.480421,3.29931,0.586432,0.738697,0.772878,13.8496,4.80421,0.0329931,58.6432,-4.27558,-4.16685,-6.16377,-4.26063,-5.07127,-4.09409,-4.36148,-5.60436,-3.69963,-4.80769,-10.8167,-5.31714,-4.98218,-5.38895,-11.3469,-16.3846,-7.68202,-4.19369,-4.50524,-4.09367,-3.95203,-3.85032,-3.93325,-3.98257,-3.79998,-4.3823,-3.96734,-3.6748,-3.74579,-3.59649,-5.23678,-4.65932,473.0,754.0,819.0,798.0,638.0,590.0,429.0,350.0,225.0,174.0,122.0,59.0,44.0,29.0,21.0,39.0,175.0,261.0,275.0,349.0,318.0,362.0,329.0,314.0,328.0,255.0,256.0,253.0,226.0,187.0,219.0,1122.0
