,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
1175,2.0,176.0,1176.0,52067.1,0.946861,0.0630387,6.0,79.0,0.0,-52058.7,0.76038,1.61858,1.13842,0.449444,4.21959,3.93318,0.614502,0.553103,0.836898,0.59813,0.791399,0.816935,11.3842,4.49444,0.0421959,0.0393318,61.4502,55.3103,-4.32069,-4.46558,-5.05876,-4.44165,-5.78059,-4.24665,-5.90011,-8.55109,-4.80245,-3.72594,-8.35838,-4.48898,-4.52488,-5.19466,-11.436,-13.4103,-3.61652,-5.01635,-4.4389,-3.92994,-3.8516,-3.82778,-3.88039,-3.9559,-3.79806,-4.34136,-3.94263,-3.67522,-3.76558,-3.5862,-4.87994,-5.50456,421.0,759.0,812.0,837.0,717.0,624.0,497.0,344.0,264.0,167.0,125.0,75.0,46.0,35.0,18.0,30.0,238.0,292.0,323.0,318.0,340.0,348.0,305.0,315.0,288.0,294.0,245.0,240.0,238.0,187.0,184.0,1036.0
1176,2.0,177.0,1177.0,52070.3,0.948662,0.0630387,6.0,95.0,0.0,-52066.0,0.559661,3.22479,1.02974,0.617737,4.68724,2.22695,0.598676,0.506219,0.922865,0.706169,0.799841,0.781899,10.2974,6.17737,0.0468724,0.0222695,59.8676,50.6219,-5.47967,-4.43438,-6.52588,-4.38049,-4.33781,-4.12167,-5.04332,-8.03734,-4.86632,-3.63299,-7.77197,-4.20815,-4.26278,-4.93367,-11.0395,-14.1897,-4.39958,-3.71934,-3.75509,-3.8503,-3.85686,-3.8628,-3.83669,-3.91057,-3.81734,-4.47749,-4.06571,-3.68639,-3.90269,-3.60346,-4.60123,-4.4016,382.0,744.0,816.0,771.0,719.0,614.0,462.0,363.0,249.0,156.0,124.0,79.0,52.0,24.0,9.0,22.0,204.0,221.0,305.0,337.0,318.0,357.0,319.0,305.0,308.0,299.0,261.0,213.0,215.0,192.0,185.0,1032.0
1177,2.0,178.0,1178.0,52073.4,0.992673,0.0630387,6.0,63.0,0.0,-52069.9,0.855653,2.21774,1.15445,0.520522,4.02118,2.96892,0.593838,0.546628,0.735087,0.671594,0.790839,0.788536,11.5445,5.20522,0.0402118,0.0296892,59.3838,54.6628,-4.51463,-4.43112,-5.88864,-4.22081,-4.46512,-4.2611,-4.20739,-5.6404,-3.76571,-4.54919,-10.2381,-5.09611,-4.85487,-5.33159,-11.365,-15.473,-4.58112,-3.87072,-3.86221,-3.809,-3.82529,-3.82777,-3.91058,-4.02116,-3.78519,-4.27857,-3.93021,-3.6745,-3.78651,-3.58581,-4.83013,-4.52022,467.0,736.0,889.0,759.0,701.0,619.0,442.0,356.0,255.0,175.0,120.0,82.0,51.0,24.0,12.0,33.0,184.0,236.0,304.0,337.0,335.0,342.0,331.0,317.0,284.0,299.0,258.0,235.0,227.0,216.0,190.0,1046.0
1178,2.0,179.0,1179.0,52070.5,0.934401,0.0630387,6.0,63.0,0.0,-52062.3,0.61046,2.97494,1.17469,0.630309,3.92169,2.08175,0.621152,0.48252,0.880732,0.718587,0.768499,0.793182,11.7469,6.30309,0.0392169,0.0208175,62.1152,48.252,-3.88402,-6.78795,-4.50303,-4.28444,-4.56769,-4.27587,-4.17862,-5.64109,-3.79622,-4.41494,-9.78208,-4.83817,-4.59778,-5.04671,-10.8587,-17.3818,-4.11657,-4.09493,-4.04551,-3.87957,-3.87244,-3.83943,-3.92755,-3.95349,-3.84053,-4.75067,-4.38109,-3.83321,-4.34977,-3.82868,-3.95757,-5.34916,444.0,751.0,844.0,791.0,662.0,570.0,449.0,328.0,244.0,186.0,99.0,86.0,51.0,26.0,20.0,27.0,182.0,252.0,283.0,351.0,360.0,325.0,331.0,284.0,294.0,307.0,271.0,234.0,208.0,190.0,203.0,1035.0
1179,2.0,180.0,1180.0,52063.4,0.971,0.0630387,6.0,63.0,0.0,-52057.8,0.765188,1.60937,1.22294,0.496426,3.82456,2.82533,0.634788,0.541145,0.844675,0.620247,0.736418,0.786928,12.2294,4.96426,0.0382456,0.0282533,63.4788,54.1145,-4.65536,-4.28391,-5.69343,-4.21539,-4.58681,-4.18022,-4.34124,-5.95032,-3.8479,-4.41137,-10.0068,-5.03803,-4.84588,-5.361,-11.4693,-14.7774,-3.60472,-6.06107,-5.16884,-4.1696,-3.89188,-3.83315,-3.80697,-3.78281,-4.22495,-5.70857,-5.06882,-4.13745,-4.74575,-3.98249,-3.86555,-4.96006,394.0,743.0,818.0,822.0,699.0,604.0,433.0,338.0,259.0,179.0,94.0,86.0,42.0,32.0,15.0,29.0,185.0,305.0,334.0,365.0,348.0,302.0,294.0,311.0,267.0,263.0,246.0,246.0,247.0,188.0,167.0,1031.0
1180,2.0,181.0,1181.0,52064.8,0.894918,0.0630387,5.0,63.0,0.0,-52058.6,0.529189,2.0866,1.0832,0.54216,4.51734,2.52383,0.621838,0.542353,0.985316,0.759898,0.785558,0.780278,10.832,5.4216,0.0451734,0.0252383,62.1838,54.2353,-5.85728,-5.69661,-4.87836,-4.2582,-5.02994,-4.10528,-5.59279,-8.46405,-4.84569,-3.70951,-8.39229,-4.57583,-4.6824,-5.44001,-11.9641,-11.341,-9.59966,-3.67738,-3.79652,-3.81817,-3.84732,-3.83848,-3.96701,-4.06065,-3.78481,-4.31165,-3.96218,-3.67403,-3.79504,-3.58583,-4.98681,-5.03015,415.0,814.0,798.0,810.0,685.0,608.0,456.0,357.0,225.0,163.0,105.0,73.0,50.0,24.0,20.0,29.0,167.0,238.0,296.0,337.0,348.0,343.0,297.0,322.0,299.0,260.0,256.0,247.0,207.0,198.0,196.0,1130.0
1181,2.0,182.0,1182.0,52067.9,0.784905,0.0630387,5.0,31.0,0.0,-52063.9,1.95903,3.82695,1.65666,0.58765,2.81682,2.78547,0.539483,0.536807,0.779745,0.630121,0.803432,0.775831,16.5666,5.8765,0.0281682,0.0278547,53.9483,53.6807,-4.4654,-4.16142,-5.28085,-4.64398,-5.86859,-4.07912,-4.33127,-5.18398,-3.60814,-5.56675,-12.5883,-6.25496,-5.8224,-6.23559,-12.724,-12.0236,-3.59881,-3.79992,-3.80735,-4.21722,-4.22625,-4.15778,-3.81659,-3.82821,-3.82363,-4.32083,-3.88223,-3.69359,-3.69662,-3.6094,-5.21773,-4.54916,467.0,716.0,846.0,807.0,719.0,594.0,480.0,338.0,202.0,155.0,90.0,64.0,28.0,21.0,19.0,32.0,194.0,263.0,305.0,300.0,297.0,323.0,291.0,319.0,315.0,312.0,272.0,288.0,244.0,223.0,170.0,1000.0
1182,2.0,183.0,1183.0,52069.9,0.999582,0.0630387,7.0,127.0,0.0,-52060.3,0.713958,3.00735,1.15912,0.646203,4.06278,1.97478,0.617195,0.500012,0.748308,0.716496,0.770577,0.769143,11.5912,6.46203,0.0406278,0.0197478,61.7195,50.0012,-5.28965,-5.4724,-5.1761,-4.2149,-4.41695,-4.34215,-4.11363,-5.35994,-3.68348,-4.8544,-11.0701,-5.55756,-5.30641,-5.82359,-12.2158,-12.6272,-4.15876,-4.00242,-3.95116,-3.83457,-3.83916,-3.82836,-3.88618,-3.91859,-3.8515,-4.74406,-4.33523,-3.79284,-4.2228,-3.73774,-4.14372,-4.51566,533.0,785.0,843.0,805.0,631.0,531.0,392.0,317.0,249.0,152.0,117.0,72.0,51.0,35.0,18.0,29.0,198.0,273.0,331.0,322.0,323.0,345.0,279.0,305.0,297.0,234.0,265.0,246.0,227.0,213.0,147.0,1053.0
1183,2.0,184.0,1184.0,52069.5,0.998887,0.0630387,5.0,31.0,0.0,-52064.0,0.734684,3.68389,1.14854,0.673528,4.04903,1.77949,0.616967,0.462105,0.821993,0.753136,0.763381,0.798998,11.4854,6.73528,0.0404903,0.0177949,61.6967,46.2105,-4.17775,-4.24895,-6.25868,-4.25635,-4.41618,-4.19289,-4.49099,-6.59774,-4.17699,-3.93752,-8.59061,-4.38137,-4.2571,-4.75762,-10.4649,-18.0016,-5.4112,-3.67387,-3.77011,-3.90429,-3.89365,-3.90097,-3.8127,-3.84461,-3.87726,-4.6979,-4.21015,-3.7161,-3.97137,-3.61046,-4.65064,-5.20785,452.0,795.0,807.0,822.0,705.0,582.0,452.0,331.0,262.0,160.0,120.0,76.0,51.0,29.0,20.0,30.0,189.0,223.0,270.0,329.0,323.0,337.0,326.0,321.0,264.0,282.0,262.0,245.0,189.0,239.0,190.0,1102.0
1184,2.0,185.0,1185.0,52066.8,0.873956,0.0630387,6.0,63.0,0.0,-52054.3,0.695642,5.02898,1.14809,0.770975,4.01734,1.69333,0.586648,0.449004,0.853545,0.739729,0.803466,0.810547,11.4809,7.70975,0.0401734,0.0169333,58.6648,44.9004,-3.8966,-5.82232,-4.58477,-4.31453,-4.63113,-4.29862,-4.08181,-5.2042,-3.66022,-4.86765,-10.8555,-5.33177,-5.01131,-5.44369,-11.4837,-15.5241,-3.5957,-4.07703,-3.81069,-3.81635,-3.83829,-3.84804,-3.85402,-3.95077,-3.79644,-4.34332,-3.95606,-3.67419,-3.77284,-3.58759,-5.06405,-5.26269,441.0,803.0,845.0,805.0,740.0,545.0,399.0,317.0,226.0,145.0,94.0,63.0,34.0,33.0,28.0,36.0,219.0,253.0,302.0,321.0,349.0,309.0,317.0,348.0,268.0,281.0,223.0,267.0,238.0,207.0,185.0,1063.0
1185,2.0,186.0,1186.0,52070.7,0.894979,0.0630387,6.0,127.0,0.0,-52062.2,0.900385,2.78219,1.19023,0.596561,3.93495,2.08636,0.582044,0.486468,0.848327,0.702928,0.79586,0.80132,11.9023,5.96561,0.0393495,0.0208636,58.2044,48.6468,-5.68881,-4.15898,-5.53911,-4.30926,-5.10821,-4.08548,-4.48564,-5.9217,-3.77017,-4.67422,-10.7641,-5.42614,-5.19146,-5.70157,-12.0033,-13.36,-4.02677,-4.11535,-4.00639,-3.84073,-3.83405,-3.8286,-3.849,-3.86121,-3.90918,-4.92662,-4.46165,-3.83881,-4.28847,-3.75406,-4.14735,-4.39823,443.0,732.0,795.0,793.0,727.0,600.0,446.0,331.0,238.0,163.0,112.0,55.0,43.0,30.0,21.0,34.0,204.0,259.0,285.0,335.0,353.0,323.0,348.0,302.0,317.0,259.0,276.0,225.0,208.0,200.0,163.0,1000.0
1186,2.0,187.0,1187.0,52063.4,0.993225,0.0630387,5.0,31.0,0.0,-52055.8,1.74913,4.42671,1.6275,0.668087,2.71513,2.14478,0.510152,0.494302,0.827326,0.682321,0.830551,0.784319,16.275,6.68087,0.0271513,0.0214478,51.0152,49.4302,-3.90307,-4.23828,-4.61595,-5.00553,-5.82002,-4.10533,-4.06169,-4.69224,-3.60917,-5.58731,-11.9517,-5.61933,-5.04353,-5.27869,-10.9224,-19.8105,-3.59546,-3.84749,-3.76833,-4.07971,-4.11922,-4.11142,-3.82064,-3.80033,-3.89965,-4.62761,-4.0933,-3.68101,-3.83921,-3.58712,-4.84979,-4.43307,486.0,719.0,865.0,852.0,741.0,622.0,444.0,316.0,232.0,180.0,115.0,78.0,52.0,26.0,26.0,22.0,229.0,282.0,265.0,293.0,313.0,326.0,317.0,296.0,286.0,305.0,283.0,264.0,238.0,184.0,192.0,1053.0
1187,2.0,188.0,1188.0,52071.4,0.930795,0.0630387,5.0,63.0,0.0,-52064.6,0.716976,2.95168,1.15862,0.57186,3.93004,2.48526,0.612758,0.546679,0.804359,0.656181,0.767434,0.779266,11.5862,5.7186,0.0393004,0.0248526,61.2758,54.6679,-3.89506,-4.68283,-5.69832,-4.24595,-4.30772,-4.38456,-4.17952,-5.88027,-3.9432,-4.0946,-8.78617,-4.35199,-4.13893,-4.54568,-9.95463,-21.146,-3.74091,-3.9038,-3.77735,-3.8328,-3.85055,-3.85397,-3.85959,-3.99517,-3.78197,-4.15889,-3.82465,-3.71832,-3.66795,-3.65534,-5.64655,-5.77625,428.0,748.0,756.0,732.0,695.0,607.0,452.0,322.0,229.0,159.0,113.0,86.0,49.0,28.0,14.0,38.0,217.0,262.0,304.0,310.0,303.0,311.0,348.0,339.0,299.0,321.0,261.0,275.0,234.0,193.0,205.0,1130.0
1188,2.0,189.0,1189.0,52070.0,0.992918,0.0630387,5.0,31.0,0.0,-52063.2,0.746911,2.79127,1.24463,0.616785,3.59259,2.06475,0.618544,0.522995,0.831799,0.696497,0.762555,0.7656,12.4463,6.16785,0.0359259,0.0206475,61.8544,52.2995,-3.92845,-6.05985,-4.45718,-4.4021,-4.73586,-4.2679,-4.10897,-5.37854,-3.73803,-4.45008,-9.561,-4.59908,-4.27562,-4.60969,-9.93891,-22.4834,-3.98966,-4.08539,-3.97592,-3.83489,-3.83675,-3.82805,-3.88982,-3.93986,-3.82542,-4.58421,-4.17003,-3.71457,-3.99269,-3.62398,-4.53273,-4.60137,497.0,774.0,836.0,784.0,709.0,599.0,458.0,367.0,230.0,164.0,109.0,73.0,44.0,27.0,26.0,42.0,210.0,265.0,301.0,317.0,335.0,323.0,334.0,335.0,309.0,287.0,262.0,246.0,243.0,223.0,180.0,1024.0
1189,2.0,190.0,1190.0,52069.9,0.965427,0.0630387,6.0,95.0,0.0,-52067.0,0.982474,4.24783,1.20479,0.642989,3.82191,2.54874,0.606257,0.503083,0.719933,0.690848,0.785812,0.79574,12.0479,6.42989,0.0382191,0.0254874,60.6257,50.3083,-4.75238,-4.33134,-5.66187,-4.25945,-5.09175,-4.07862,-4.90557,-7.02854,-4.25478,-3.91794,-8.56571,-4.36052,-4.21646,-4.68557,-10.2851,-19.1801,-3.72968,-3.71474,-3.79318,-4.04184,-3.9887,-3.92555,-3.833,-3.99079,-3.78101,-4.10872,-3.81069,-3.71094,-3.69694,-3.59659,-4.98595,-5.3584,496.0,741.0,845.0,789.0,698.0,578.0,438.0,326.0,268.0,167.0,103.0,68.0,49.0,29.0,13.0,46.0,189.0,246.0,284.0,316.0,325.0,322.0,322.0,308.0,308.0,326.0,265.0,245.0,238.0,209.0,191.0,1012.0
1190,2.0,191.0,1191.0,52069.2,0.99908,0.0630387,5.0,31.0,0.0,-52065.7,0.919293,1.62115,1.17689,0.442979,4.01218,3.7037,0.602028,0.551004,0.777203,0.607613,0.800902,0.799915,11.7689,4.42979,0.0401218,0.037037,60.2028,55.1004,-3.88471,-4.31716,-5.16422,-4.50003,-5.93824,-4.23766,-5.65537,-7.98107,-4.52214,-3.84475,-8.66866,-4.54703,-4.49998,-5.08876,-11.1351,-15.0911,-4.03931,-4.09526,-3.84899,-3.83664,-3.96055,-4.11354,-3.8744,-3.79271,-4.17343,-5.25578,-4.49964,-3.77921,-4.05744,-3.62681,-4.55543,-4.56059,434.0,732.0,823.0,820.0,720.0,569.0,475.0,366.0,232.0,171.0,100.0,77.0,44.0,27.0,21.0,34.0,200.0,265.0,326.0,309.0,358.0,316.0,318.0,289.0,294.0,296.0,266.0,256.0,204.0,218.0,201.0,1066.0
1191,2.0,192.0,1192.0,52070.9,0.973822,0.0630387,6.0,95.0,0.0,-52064.0,1.67316,3.10664,1.48381,0.635744,3.11778,2.06299,0.570226,0.516136,0.750562,0.669618,0.794386,0.775958,14.8381,6.35744,0.0311778,0.0206299,57.0226,51.6136,-4.43876,-4.1685,-5.72704,-4.52198,-6.09683,-4.17827,-5.03968,-6.58017,-3.90962,-4.43302,-10.1829,-5.11975,-4.88942,-5.3645,-11.4037,-15.5302,-3.65167,-4.93086,-4.34135,-3.94584,-3.89735,-3.85089,-3.97677,-4.04678,-3.79084,-4.40959,-4.05916,-3.69042,-3.93172,-3.61217,-4.55347,-4.42106,477.0,774.0,797.0,788.0,680.0,609.0,473.0,319.0,241.0,165.0,78.0,68.0,43.0,28.0,19.0,28.0,223.0,271.0,274.0,306.0,316.0,347.0,333.0,299.0,311.0,285.0,254.0,234.0,243.0,199.0,189.0,1099.0
1192,2.0,193.0,1193.0,52070.3,0.846821,0.0630387,6.0,63.0,0.0,-52065.9,0.854168,3.50182,1.10857,0.692212,4.1889,1.85499,0.58671,0.496857,0.761357,0.712813,0.802442,0.768364,11.0857,6.92212,0.041889,0.0185499,58.671,49.6857,-3.88635,-4.15961,-6.97995,-4.28048,-4.48403,-4.1299,-4.68222,-6.97013,-4.32466,-3.83817,-8.28652,-4.25998,-4.15156,-4.64839,-10.2768,-18.6854,-3.66903,-4.26632,-4.03288,-3.85359,-3.85441,-3.83669,-3.94874,-4.02105,-3.79629,-4.45572,-4.10039,-3.70304,-3.98694,-3.63314,-4.43641,-4.39735,484.0,760.0,777.0,784.0,697.0,576.0,461.0,360.0,239.0,174.0,107.0,76.0,35.0,24.0,20.0,30.0,197.0,277.0,309.0,332.0,295.0,332.0,331.0,340.0,316.0,256.0,246.0,243.0,212.0,203.0,184.0,1088.0
1193,2.0,194.0,1194.0,52070.5,0.931807,0.0630387,6.0,63.0,0.0,-52066.6,1.13435,3.53813,1.33465,0.676433,3.39565,1.87147,0.61257,0.47779,0.758421,0.734483,0.76939,0.780219,13.3465,6.76433,0.0339565,0.0187147,61.257,47.779,-4.11974,-4.33725,-4.98176,-4.63371,-5.96117,-4.14574,-5.07764,-6.97184,-4.16162,-4.00586,-8.77237,-4.39746,-4.19594,-4.60653,-10.0485,-21.0398,-4.48215,-3.73989,-3.76665,-3.8216,-3.83834,-3.85524,-3.82865,-3.86455,-3.874,-4.75075,-4.29608,-3.76212,-4.12837,-3.68362,-4.28792,-4.40039,522.0,800.0,809.0,827.0,762.0,592.0,467.0,338.0,249.0,175.0,91.0,63.0,41.0,31.0,26.0,27.0,182.0,267.0,329.0,324.0,326.0,346.0,319.0,283.0,289.0,289.0,283.0,214.0,243.0,213.0,189.0,1072.0
1194,2.0,195.0,1195.0,52071.3,0.959944,0.0630387,6.0,63.0,0.0,-52065.7,0.563677,2.74092,1.05381,0.524712,4.46353,3.23069,0.600006,0.568731,0.870642,0.59223,0.787528,0.777638,10.5381,5.24712,0.0446353,0.0323069,60.0006,56.8731,-4.04386,-4.66749,-6.63209,-4.57731,-4.16119,-4.49443,-4.26955,-6.40838,-4.18173,-3.90592,-8.49708,-4.36865,-4.2807,-4.82353,-10.65,-16.762,-3.61983,-4.16526,-3.79456,-3.84656,-3.87596,-3.87417,-3.85054,-4.01502,-3.78193,-4.05247,-3.77067,-3.77361,-3.65207,-3.678,-5.58881,-4.46068,453.0,768.0,815.0,768.0,696.0,564.0,457.0,355.0,234.0,154.0,130.0,75.0,50.0,27.0,17.0,30.0,208.0,257.0,298.0,343.0,333.0,305.0,333.0,301.0,261.0,283.0,258.0,284.0,215.0,216.0,202.0,982.0
1195,2.0,196.0,1196.0,52067.8,0.997732,0.0630387,6.0,127.0,0.0,-52063.6,0.520742,1.17801,1.03514,0.437106,4.60047,3.77505,0.607181,0.584036,0.845592,0.618615,0.782666,0.780289,10.3514,4.37106,0.0460047,0.0377505,60.7181,58.4036,-3.91157,-4.78775,-7.17381,-4.865,-4.15454,-4.56819,-4.29185,-6.59831,-4.28089,-3.84796,-8.40539,-4.38285,-4.3447,-4.9435,-10.9389,-15.2255,-3.86925,-5.2375,-4.51231,-3.85447,-3.84198,-4.01331,-3.86487,-3.79825,-4.21991,-5.31461,-4.49221,-3.75414,-3.95854,-3.592,-4.91032,-4.54166,472.0,725.0,783.0,704.0,704.0,569.0,438.0,338.0,229.0,169.0,104.0,70.0,45.0,38.0,16.0,27.0,190.0,274.0,319.0,324.0,349.0,330.0,318.0,277.0,276.0,304.0,253.0,223.0,215.0,208.0,190.0,1041.0
1196,2.0,197.0,1197.0,52068.8,0.881212,0.0630387,6.0,79.0,0.0,-52056.9,1.64434,2.80335,1.58592,0.588943,2.86136,1.94751,0.555813,0.495081,0.807587,0.710109,0.79008,0.792548,15.8592,5.88943,0.0286136,0.0194751,55.5813,49.5081,-3.89964,-4.16053,-4.91363,-4.937,-6.2586,-4.09606,-4.44135,-5.40712,-3.63439,-5.17375,-11.5774,-5.6407,-5.21105,-5.56581,-11.5604,-16.1974,-4.75523,-3.74432,-3.76937,-3.83212,-3.87022,-3.92334,-3.80711,-3.79309,-4.0111,-5.06155,-4.45762,-3.78959,-4.09758,-3.6339,-4.60937,-6.49673,471.0,711.0,890.0,789.0,762.0,608.0,419.0,326.0,232.0,160.0,116.0,71.0,44.0,26.0,18.0,32.0,225.0,274.0,295.0,314.0,330.0,364.0,366.0,327.0,306.0,289.0,254.0,242.0,197.0,200.0,186.0,1178.0
1197,2.0,198.0,1198.0,52070.6,0.996145,0.0630387,6.0,63.0,0.0,-52065.3,0.782555,1.63449,1.11535,0.483049,4.24176,3.1106,0.582222,0.567793,0.822862,0.646569,0.816833,0.782768,11.1535,4.83049,0.0424176,0.031106,58.2222,56.7793,-4.06879,-4.47858,-5.20228,-4.29827,-5.06224,-4.07853,-4.73566,-6.58428,-4.0047,-4.25934,-9.83133,-5.04636,-4.92293,-5.49894,-11.7772,-13.3881,-4.07686,-4.59276,-4.33225,-3.90926,-3.8385,-3.83394,-3.82567,-3.83875,-3.90174,-4.75754,-4.21828,-3.70677,-3.91634,-3.59394,-4.80169,-4.55539,466.0,749.0,813.0,747.0,701.0,638.0,430.0,367.0,262.0,150.0,110.0,60.0,45.0,27.0,9.0,40.0,217.0,254.0,296.0,344.0,312.0,340.0,334.0,305.0,269.0,298.0,261.0,229.0,238.0,194.0,171.0,1107.0
1198,2.0,199.0,1199.0,52060.8,0.92805,0.0630387,6.0,63.0,0.0,-52054.6,0.539403,2.27,1.09045,0.490723,4.37867,3.23763,0.600657,0.539089,0.957507,0.543794,0.80814,0.778397,10.9045,4.90723,0.0437867,0.0323763,60.0657,53.9089,-4.31565,-7.22703,-4.42364,-4.36399,-4.92762,-4.08849,-4.70255,-6.68954,-4.07586,-4.16773,-9.63121,-4.99247,-4.91702,-5.53641,-11.9044,-12.6416,-3.93826,-4.70572,-3.87224,-3.87072,-4.05008,-4.23942,-3.94349,-3.83334,-4.39342,-5.78377,-5.00162,-4.06707,-4.64075,-3.95094,-3.84368,-7.78295,464.0,788.0,827.0,779.0,707.0,582.0,437.0,330.0,249.0,176.0,100.0,77.0,42.0,32.0,14.0,38.0,259.0,284.0,305.0,313.0,324.0,340.0,313.0,312.0,272.0,276.0,271.0,218.0,226.0,170.0,193.0,992.0
1199,2.0,200.0,1200.0,52068.7,0.967649,0.0630387,6.0,63.0,0.0,-52063.2,0.563816,2.92752,1.06652,0.672998,4.39218,1.69693,0.596165,0.477462,0.909797,0.758595,0.79695,0.766621,10.6652,6.72998,0.0439218,0.0169693,59.6165,47.7462,-4.3807,-5.13927,-5.63824,-4.29255,-4.26765,-4.31823,-4.36544,-6.4814,-4.17027,-3.93063,-8.58197,-4.3964,-4.2931,-4.82109,-10.6185,-17.0947,-5.61863,-3.80031,-3.92941,-3.85005,-3.8498,-3.82828,-3.85885,-3.8521,-3.95367,-5.13782,-4.68535,-3.97212,-4.55027,-3.89767,-3.94196,-4.40024,449.0,751.0,832.0,748.0,645.0,559.0,431.0,334.0,234.0,155.0,104.0,70.0,53.0,33.0,13.0,26.0,186.0,251.0,334.0,301.0,332.0,339.0,354.0,303.0,332.0,244.0,261.0,230.0,216.0,215.0,175.0,1006.0
1200,2.0,201.0,1201.0,52067.7,0.994847,0.0630387,6.0,79.0,0.0,-52059.0,1.80708,4.17114,1.55265,0.704947,2.97886,1.78415,0.555232,0.441825,0.781525,0.733231,0.789229,0.796875,15.5265,7.04947,0.0297886,0.0178415,55.5232,44.1825,-3.88496,-4.52603,-6.62475,-4.32212,-5.60023,-4.09641,-4.70923,-6.08868,-3.78273,-4.65183,-10.6291,-5.29751,-5.01903,-5.47345,-11.5548,-15.1872,-3.95595,-3.74634,-3.75649,-3.95258,-4.0067,-4.07345,-3.8417,-3.78493,-4.18258,-5.48393,-4.84558,-4.01462,-4.57914,-3.90702,-3.92209,-4.72286,453.0,680.0,756.0,754.0,736.0,604.0,443.0,339.0,235.0,150.0,104.0,60.0,43.0,36.0,21.0,28.0,203.0,272.0,293.0,306.0,306.0,304.0,332.0,298.0,265.0,266.0,243.0,213.0,209.0,207.0,183.0,966.0
1201,2.0,202.0,1202.0,52070.3,0.999505,0.0630387,5.0,47.0,0.0,-52066.6,0.856327,2.42159,1.15778,0.5322,4.05637,2.99011,0.62118,0.551382,0.788138,0.65297,0.758017,0.783903,11.5778,5.322,0.0405637,0.0299011,62.118,55.1382,-4.46644,-4.33494,-7.70504,-4.31527,-4.56049,-4.08256,-5.0974,-7.82522,-4.71303,-3.66856,-7.7551,-4.10093,-4.06007,-4.60532,-10.2907,-17.9105,-3.98257,-3.96121,-3.85713,-3.806,-3.82398,-3.82776,-3.9384,-4.09241,-3.78164,-4.14218,-3.8457,-3.69022,-3.72516,-3.5903,-4.96667,-4.67877,424.0,723.0,771.0,733.0,696.0,616.0,468.0,307.0,254.0,149.0,112.0,73.0,61.0,22.0,16.0,27.0,195.0,250.0,338.0,312.0,329.0,349.0,342.0,298.0,302.0,284.0,265.0,248.0,203.0,195.0,187.0,992.0
1202,2.0,203.0,1203.0,52067.6,0.913242,0.0630387,6.0,63.0,0.0,-52062.2,0.614925,2.68655,1.1986,0.599294,3.91906,2.38228,0.626306,0.543086,0.9737,0.677021,0.772582,0.768336,11.986,5.99294,0.0391906,0.0238228,62.6306,54.3086,-5.77678,-7.10805,-4.262,-4.95772,-5.72282,-4.08824,-4.81699,-6.61176,-4.00714,-4.24207,-9.71809,-4.95745,-4.81256,-5.35808,-11.5057,-14.4316,-3.71883,-4.39592,-4.18884,-3.94021,-3.93265,-3.89411,-4.11081,-4.24017,-3.78726,-4.14908,-3.8848,-3.67558,-3.79514,-3.58737,-4.74283,-4.4353,414.0,806.0,880.0,831.0,715.0,585.0,471.0,352.0,231.0,151.0,94.0,70.0,45.0,21.0,13.0,26.0,182.0,260.0,291.0,318.0,342.0,365.0,328.0,361.0,299.0,329.0,265.0,229.0,220.0,198.0,185.0,1010.0
