,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
776,1.0,777.0,777.0,52077.3,0.996559,0.0416087,5.0,63.0,0.0,-52073.0,0.479357,4.03008,1.79723,0.758028,2.66683,1.89649,1.0425,0.597213,0.915411,0.666824,0.456582,0.652198,17.9723,7.58028,0.0266683,0.0189649,104.25,59.7213,-3.89203,-5.64988,-6.15788,-4.57625,-4.15564,-4.54282,-4.21941,-6.18185,-4.02673,-4.12411,-9.36708,-4.84492,-4.78429,-5.4132,-11.7333,-12.8777,-3.59892,-3.80732,-3.78347,-4.15102,-4.21262,-4.22351,-3.85952,-3.78271,-4.01195,-4.91844,-4.29942,-3.7316,-4.00485,-3.62536,-4.50222,-4.47725,463.0,790.0,812.0,751.0,716.0,541.0,447.0,322.0,222.0,177.0,103.0,65.0,55.0,18.0,15.0,33.0,215.0,263.0,301.0,338.0,309.0,323.0,258.0,344.0,303.0,277.0,281.0,248.0,208.0,215.0,186.0,992.0
777,1.0,778.0,778.0,52079.6,0.901224,0.0416087,7.0,127.0,0.0,-52074.2,0.443718,1.34048,1.68795,0.796756,2.9584,2.14174,1.02868,1.05092,0.882048,0.63548,0.476687,0.425278,16.8795,7.96756,0.029584,0.0214174,102.868,105.092,-4.28145,-6.07537,-6.08335,-4.4375,-4.29157,-4.11956,-5.12586,-8.10919,-4.76487,-3.74567,-8.66658,-4.78731,-4.9704,-5.83086,-12.7272,-9.06598,-4.88622,-4.05647,-3.87784,-3.83162,-3.9868,-4.19491,-3.92829,-3.81742,-4.2651,-5.36002,-4.51583,-3.76411,-3.99005,-3.60069,-4.76706,-4.42452,498.0,787.0,781.0,750.0,716.0,593.0,425.0,353.0,239.0,165.0,134.0,56.0,51.0,34.0,22.0,26.0,163.0,268.0,318.0,316.0,342.0,334.0,319.0,294.0,290.0,290.0,250.0,237.0,203.0,227.0,169.0,999.0
778,1.0,779.0,779.0,52076.9,0.978146,0.0416087,6.0,127.0,0.0,-52070.9,0.497075,2.68035,1.67888,0.643495,2.74399,2.44763,0.937914,0.668932,0.944974,0.622954,0.521131,0.635894,16.7888,6.43495,0.0274399,0.0244763,93.7914,66.8932,-3.88946,-8.38048,-4.46039,-4.25132,-4.59016,-4.14404,-4.64698,-7.08079,-4.47272,-3.70824,-7.66215,-3.96765,-3.85733,-4.30636,-9.62758,-21.513,-3.74682,-3.80271,-3.75651,-3.98201,-4.02399,-4.03567,-3.81021,-3.81433,-3.87477,-4.56417,-4.05564,-3.67717,-3.82334,-3.58683,-4.81193,-4.5642,492.0,842.0,850.0,732.0,699.0,618.0,447.0,326.0,240.0,170.0,129.0,80.0,48.0,34.0,26.0,42.0,181.0,265.0,315.0,317.0,336.0,301.0,344.0,298.0,302.0,275.0,263.0,293.0,228.0,208.0,191.0,1062.0
779,1.0,780.0,780.0,52080.4,0.776912,0.0416087,6.0,127.0,0.0,-52074.0,0.574862,2.00161,1.63319,0.680697,2.97417,1.94169,0.970758,0.659516,0.808994,0.715629,0.496178,0.627049,16.3319,6.80697,0.0297417,0.0194169,97.0758,65.9516,-3.89653,-4.40119,-7.31884,-4.61817,-4.22312,-4.16902,-4.97417,-8.05024,-4.90533,-3.6213,-7.74654,-4.21988,-4.2986,-4.99929,-11.195,-13.4684,-5.29776,-4.14645,-4.28474,-4.00245,-3.92588,-3.84471,-3.90381,-3.90157,-3.88372,-4.87941,-4.4351,-3.82694,-4.2614,-3.73838,-4.18139,-4.40633,445.0,765.0,783.0,766.0,669.0,563.0,478.0,344.0,237.0,166.0,90.0,93.0,45.0,26.0,16.0,31.0,208.0,279.0,329.0,298.0,351.0,316.0,324.0,357.0,304.0,261.0,255.0,248.0,208.0,212.0,187.0,1122.0
780,1.0,781.0,781.0,52075.9,0.896093,0.0416087,6.0,127.0,0.0,-52069.1,0.668114,2.70139,1.55871,0.47657,3.12012,3.01799,0.873698,0.44285,0.856213,0.698744,0.558551,0.917855,15.5871,4.7657,0.0312012,0.0301799,87.3698,44.285,-4.28571,-4.6715,-5.20767,-4.29157,-5.32924,-4.1653,-5.80998,-8.6426,-4.88795,-3.69745,-8.31833,-4.52242,-4.60918,-5.3383,-11.7587,-12.0597,-5.41903,-3.67244,-3.77236,-3.93092,-3.92607,-3.93317,-3.80795,-3.83437,-3.87945,-4.6815,-4.19545,-3.71577,-3.99667,-3.63147,-4.44301,-4.57558,467.0,787.0,781.0,767.0,768.0,582.0,486.0,340.0,246.0,168.0,114.0,73.0,47.0,28.0,12.0,31.0,183.0,242.0,313.0,302.0,303.0,315.0,310.0,316.0,288.0,290.0,282.0,224.0,228.0,195.0,202.0,1031.0
781,1.0,782.0,782.0,52077.6,0.813082,0.0416087,6.0,95.0,0.0,-52074.5,0.399688,1.54013,1.64029,0.705531,2.98798,2.50147,0.972232,0.921189,0.959975,0.550343,0.4883,0.496076,16.4029,7.05531,0.0298798,0.0250147,97.2232,92.1189,-3.98213,-6.3821,-6.58362,-4.95203,-4.185,-4.85245,-4.05985,-5.64628,-3.79794,-4.57509,-10.7796,-5.64044,-5.5901,-6.30267,-13.2423,-8.93949,-3.63497,-5.09223,-4.21761,-3.81516,-3.84227,-3.92794,-3.80791,-3.80195,-3.91308,-4.64105,-4.0623,-3.67424,-3.7586,-3.59406,-5.17971,-4.46193,450.0,777.0,863.0,715.0,634.0,560.0,453.0,322.0,253.0,188.0,100.0,67.0,53.0,26.0,21.0,26.0,207.0,270.0,299.0,328.0,346.0,331.0,332.0,271.0,285.0,271.0,252.0,267.0,240.0,211.0,171.0,1069.0
782,1.0,783.0,783.0,52075.2,0.856757,0.0416087,6.0,63.0,0.0,-52071.6,0.44859,1.29505,1.63,0.538453,2.91398,3.73652,0.983755,0.7615,0.869083,0.57399,0.501952,0.597118,16.3,5.38453,0.0291398,0.0373652,98.3755,76.15,-4.77262,-6.71291,-5.71738,-4.39268,-4.27396,-4.14054,-5.1357,-8.60601,-5.3822,-3.50266,-6.61502,-3.68395,-3.6964,-4.24834,-9.74174,-19.0115,-4.04298,-4.09424,-3.79602,-3.93945,-4.17521,-4.37287,-3.96747,-3.80497,-4.10517,-4.87979,-4.10924,-3.6741,-3.71315,-3.62437,-5.47304,-4.96268,485.0,828.0,811.0,752.0,652.0,608.0,464.0,355.0,267.0,179.0,122.0,73.0,47.0,33.0,19.0,28.0,182.0,257.0,322.0,323.0,324.0,314.0,339.0,315.0,312.0,272.0,286.0,249.0,245.0,168.0,198.0,1018.0
783,1.0,784.0,784.0,52076.7,0.914697,0.0416087,7.0,127.0,0.0,-52069.5,0.627592,2.69032,1.60992,0.544795,2.98525,2.31157,0.92082,0.480495,0.821292,0.702441,0.540007,0.83971,16.0992,5.44795,0.0298525,0.0231157,92.082,48.0495,-4.00406,-5.61901,-4.8468,-4.33663,-5.41501,-4.20675,-6.13784,-9.42494,-5.42516,-3.53307,-7.22403,-3.99702,-4.06489,-4.71744,-10.6605,-15.4104,-4.60063,-3.80761,-3.8133,-3.80553,-3.82655,-3.84549,-3.83264,-3.86907,-3.86441,-4.68178,-4.20614,-3.7152,-3.96686,-3.60849,-4.66824,-5.12662,479.0,761.0,859.0,767.0,715.0,569.0,484.0,351.0,244.0,186.0,110.0,79.0,43.0,29.0,21.0,34.0,180.0,263.0,306.0,302.0,335.0,334.0,361.0,314.0,307.0,268.0,280.0,227.0,219.0,209.0,164.0,1081.0
784,1.0,785.0,785.0,52076.2,0.844174,0.0416087,6.0,127.0,0.0,-52071.9,0.372411,1.73353,1.54396,0.519267,3.2012,3.21427,0.944475,0.62357,0.962566,0.667147,0.507064,0.734577,15.4396,5.19267,0.032012,0.0321427,94.4475,62.357,-4.11724,-6.04235,-7.35693,-5.26404,-4.19664,-4.65864,-4.28863,-6.57081,-4.17964,-4.04036,-9.44314,-5.05189,-5.12878,-5.91367,-12.7483,-9.45059,-4.77831,-4.15473,-4.16007,-3.92287,-3.90044,-3.86506,-4.06297,-4.24424,-3.80413,-3.98386,-3.7563,-3.79586,-3.64924,-3.71956,-5.85236,-4.58613,535.0,757.0,744.0,747.0,661.0,597.0,392.0,362.0,243.0,147.0,106.0,63.0,39.0,22.0,18.0,21.0,174.0,242.0,300.0,345.0,336.0,317.0,318.0,346.0,294.0,286.0,268.0,239.0,255.0,228.0,195.0,1013.0
785,1.0,786.0,786.0,52080.6,0.987445,0.0416087,7.0,127.0,0.0,-52074.8,0.497622,2.08558,1.86904,0.651291,2.57738,2.78372,1.09319,0.81262,0.847181,0.576897,0.437596,0.558122,18.6904,6.51291,0.0257738,0.0278372,109.319,81.262,-4.19838,-5.52505,-6.36363,-4.61556,-4.15607,-4.50561,-4.26313,-6.30024,-4.06314,-4.10288,-9.37161,-4.87769,-4.84012,-5.49464,-11.9005,-12.248,-3.70341,-3.89257,-3.75519,-3.94811,-4.00582,-4.01366,-3.80652,-3.86178,-3.80052,-4.20216,-3.806,-3.759,-3.65003,-3.721,-5.8653,-4.40299,468.0,719.0,828.0,797.0,584.0,575.0,452.0,350.0,227.0,163.0,117.0,66.0,36.0,21.0,15.0,28.0,209.0,263.0,275.0,293.0,334.0,325.0,327.0,320.0,276.0,262.0,318.0,264.0,263.0,203.0,193.0,996.0
786,1.0,787.0,787.0,52077.8,0.900153,0.0416087,7.0,127.0,0.0,-52072.4,0.473004,2.20294,1.87934,0.576283,2.53559,2.66505,1.11509,0.582227,0.955681,0.685067,0.437085,0.73207,18.7934,5.76283,0.0253559,0.0266505,111.509,58.2227,-4.17112,-5.73615,-5.77155,-4.34304,-4.32725,-4.11925,-5.1705,-8.5447,-5.28364,-3.51755,-6.84438,-3.78216,-3.80566,-4.3855,-10.0118,-17.9043,-4.56741,-4.02667,-4.04387,-3.88878,-3.89067,-3.86099,-4.02929,-4.13703,-3.781,-4.2503,-3.94917,-3.67517,-3.86159,-3.60192,-4.53287,-5.14947,464.0,786.0,828.0,751.0,657.0,571.0,453.0,351.0,265.0,182.0,131.0,65.0,43.0,35.0,20.0,24.0,204.0,258.0,338.0,337.0,344.0,340.0,343.0,309.0,317.0,311.0,286.0,227.0,228.0,205.0,169.0,987.0
787,1.0,788.0,788.0,52079.9,0.940159,0.0416087,6.0,127.0,0.0,-52071.4,0.421502,1.80062,1.53053,0.638063,3.26758,2.57942,0.948223,0.763884,0.985429,0.644322,0.512089,0.586794,15.3053,6.38063,0.0326758,0.0257942,94.8223,76.3884,-4.33485,-5.08501,-7.18007,-4.77979,-4.19648,-4.12988,-5.36628,-8.97437,-5.36033,-3.54946,-7.58634,-4.29054,-4.50596,-5.36543,-12.0239,-10.2784,-4.49432,-3.9828,-3.90037,-3.80622,-3.82573,-3.84696,-3.8389,-3.91377,-3.80551,-4.34397,-3.92275,-3.68097,-3.71788,-3.60415,-5.25837,-4.40444,454.0,766.0,776.0,759.0,669.0,604.0,468.0,364.0,251.0,165.0,99.0,71.0,60.0,31.0,20.0,25.0,201.0,271.0,315.0,314.0,313.0,338.0,361.0,298.0,312.0,291.0,286.0,246.0,228.0,211.0,208.0,1092.0
788,1.0,789.0,789.0,52074.4,0.944251,0.0416087,6.0,63.0,0.0,-52066.4,0.510867,1.85169,1.43798,0.890952,3.45371,1.88026,0.845508,1.0382,0.949548,0.717652,0.562569,0.418903,14.3798,8.90952,0.0345371,0.0188026,84.5508,103.82,-5.39318,-4.57987,-6.74528,-4.52113,-4.22846,-4.21041,-4.69924,-7.14748,-4.29877,-4.02106,-9.57136,-5.1796,-5.2895,-6.10824,-13.0878,-8.68126,-9.38909,-3.77879,-3.79771,-3.94196,-3.9334,-3.9418,-3.8078,-3.8465,-3.84247,-4.4786,-4.00451,-3.67404,-3.78348,-3.58602,-4.925,-4.67923,427.0,739.0,816.0,779.0,650.0,592.0,455.0,333.0,235.0,151.0,131.0,72.0,34.0,26.0,11.0,27.0,170.0,220.0,260.0,305.0,299.0,301.0,335.0,332.0,275.0,273.0,236.0,274.0,215.0,196.0,205.0,1026.0
789,1.0,790.0,790.0,52076.3,0.937417,0.0416087,7.0,127.0,0.0,-52068.4,0.495251,2.27056,1.75348,0.975186,2.65782,1.45108,1.00617,1.02773,0.819047,0.631835,0.467993,0.419706,17.5348,9.75186,0.0265782,0.0145108,100.617,102.773,-4.88619,-5.67141,-6.74161,-5.02793,-4.2564,-5.29392,-3.94507,-5.26209,-3.78071,-4.33874,-9.50612,-4.72389,-4.52847,-5.0172,-10.8833,-16.6574,-3.68266,-4.25876,-3.94785,-3.80662,-3.82773,-3.85835,-3.82065,-3.85572,-3.8609,-4.60774,-4.11405,-3.68582,-3.85511,-3.58709,-4.90982,-4.85105,531.0,765.0,821.0,756.0,653.0,563.0,414.0,308.0,229.0,159.0,105.0,69.0,50.0,30.0,16.0,40.0,190.0,232.0,295.0,307.0,309.0,321.0,299.0,291.0,287.0,268.0,276.0,246.0,219.0,193.0,198.0,1109.0
790,1.0,791.0,791.0,52078.8,0.926528,0.0416087,5.0,63.0,0.0,-52072.7,0.416355,1.93426,1.49377,0.733304,3.22156,2.07887,0.903785,0.814198,0.85088,0.688013,0.536765,0.540277,14.9377,7.33304,0.0322156,0.0207887,90.3785,81.4198,-5.70235,-6.52308,-6.54911,-4.85636,-4.15509,-4.51952,-4.38436,-6.89252,-4.41066,-3.78809,-8.2987,-4.38852,-4.39791,-5.04793,-11.1905,-13.9896,-5.46843,-3.84614,-3.9154,-3.82672,-3.8345,-3.82844,-3.91501,-4.0142,-3.78654,-4.28061,-3.91652,-3.67782,-3.74135,-3.59299,-5.1322,-4.51861,513.0,776.0,802.0,687.0,669.0,522.0,438.0,327.0,229.0,147.0,119.0,66.0,57.0,27.0,17.0,42.0,165.0,250.0,292.0,334.0,303.0,345.0,343.0,335.0,313.0,278.0,243.0,241.0,248.0,191.0,181.0,1060.0
791,1.0,792.0,792.0,52077.8,0.936235,0.0416087,4.0,31.0,0.0,-52073.1,0.579458,1.64398,1.36303,0.584983,3.37868,2.93045,0.768555,0.714999,0.81596,0.635054,0.626726,0.623334,13.6303,5.84983,0.0337868,0.0293045,76.8555,71.4999,-4.31595,-5.66771,-5.54505,-4.29565,-4.26067,-4.3096,-4.43132,-6.81443,-4.41501,-3.71309,-7.62326,-3.93945,-3.82464,-4.26614,-9.54931,-21.8503,-4.33065,-4.15116,-3.98695,-3.8116,-3.82648,-3.86337,-3.81617,-3.84958,-3.85694,-4.5574,-4.06239,-3.67779,-3.8239,-3.58663,-4.81806,-4.94303,498.0,766.0,865.0,764.0,666.0,524.0,462.0,326.0,251.0,164.0,105.0,76.0,45.0,24.0,16.0,41.0,187.0,293.0,321.0,306.0,317.0,355.0,318.0,293.0,304.0,315.0,263.0,252.0,211.0,187.0,192.0,1056.0
792,1.0,793.0,793.0,52080.2,0.967951,0.0416087,7.0,127.0,0.0,-52072.3,0.459311,2.11175,1.36916,0.803825,3.60456,2.15565,0.831147,0.967588,0.902579,0.576909,0.574432,0.46163,13.6916,8.03825,0.0360456,0.0215565,83.1147,96.7588,-3.9165,-4.7521,-7.74507,-5.09048,-4.15533,-4.41684,-4.55335,-7.24688,-4.49274,-3.81356,-8.69604,-4.70459,-4.81419,-5.59976,-12.2657,-10.3914,-3.61694,-4.07048,-3.78379,-3.87626,-3.9471,-3.98516,-3.80675,-3.83452,-3.83688,-4.39877,-3.92584,-3.68371,-3.70727,-3.60863,-5.2599,-4.53538,459.0,723.0,779.0,760.0,641.0,612.0,432.0,346.0,265.0,157.0,138.0,78.0,43.0,24.0,17.0,25.0,225.0,255.0,284.0,306.0,333.0,334.0,329.0,313.0,331.0,303.0,265.0,241.0,254.0,197.0,197.0,1054.0
793,1.0,794.0,794.0,52073.3,0.82082,0.0416087,6.0,127.0,0.0,-52065.5,0.470632,1.96428,1.65702,0.658102,2.96154,2.15193,0.946381,0.737711,0.960776,0.604788,0.494969,0.573633,16.5702,6.58102,0.0296154,0.0215193,94.6381,73.7711,-4.24012,-5.59472,-6.14376,-4.60947,-4.15301,-4.81654,-3.99356,-5.14327,-3.64196,-5.19312,-12.228,-6.38394,-6.2318,-6.90419,-14.1051,-7.59079,-3.72666,-4.10095,-3.80613,-3.88272,-4.05377,-4.26288,-3.97531,-3.8631,-4.49862,-5.94252,-5.06565,-4.04951,-4.50605,-3.80506,-4.13654,-4.39989,488.0,780.0,772.0,721.0,698.0,594.0,418.0,304.0,226.0,157.0,101.0,47.0,33.0,22.0,22.0,23.0,199.0,260.0,284.0,344.0,317.0,309.0,332.0,281.0,311.0,264.0,262.0,239.0,207.0,207.0,196.0,1037.0
794,1.0,795.0,795.0,52072.7,0.974879,0.0416087,5.0,63.0,0.0,-52067.8,0.419845,2.45456,1.41974,0.611846,3.6449,2.31298,0.896009,0.620838,0.969666,0.639326,0.527729,0.671879,14.1974,6.11846,0.036449,0.0231298,89.6009,62.0838,-4.96125,-4.2188,-10.1332,-6.0378,-4.21757,-4.40341,-4.80762,-7.93672,-4.72465,-3.80638,-9.23016,-5.25794,-5.60763,-6.66899,-14.2769,-5.8367,-3.8838,-3.86741,-3.76378,-3.88902,-3.96405,-4.03845,-3.8267,-3.78334,-4.04732,-5.07456,-4.43873,-3.78194,-4.1047,-3.65219,-4.43688,-4.39768,395.0,712.0,770.0,739.0,712.0,587.0,466.0,382.0,261.0,159.0,111.0,63.0,41.0,21.0,12.0,26.0,175.0,291.0,292.0,292.0,341.0,296.0,326.0,303.0,296.0,282.0,257.0,234.0,219.0,205.0,183.0,1067.0
795,1.0,796.0,796.0,52078.1,0.998323,0.0416087,6.0,63.0,0.0,-52074.6,0.490555,3.49883,1.38299,0.717901,3.44574,2.27426,0.808467,0.653167,0.86953,0.642905,0.600382,0.65296,13.8299,7.17901,0.0344574,0.0227426,80.8467,65.3167,-4.18889,-6.24769,-5.60969,-4.35146,-4.24764,-4.25182,-4.59273,-7.12933,-4.46261,-3.76804,-8.19266,-4.31451,-4.29655,-4.90385,-10.8859,-15.3151,-3.62694,-4.19567,-3.82822,-3.81025,-3.82557,-3.82774,-3.99751,-4.27797,-3.83564,-3.90041,-3.73644,-3.84296,-3.6491,-3.69288,-5.57685,-4.50421,499.0,808.0,817.0,728.0,653.0,572.0,449.0,369.0,259.0,165.0,115.0,81.0,49.0,33.0,13.0,41.0,204.0,224.0,265.0,326.0,307.0,365.0,331.0,321.0,327.0,277.0,283.0,280.0,237.0,212.0,188.0,1015.0
796,1.0,797.0,797.0,52075.0,0.966366,0.0416087,6.0,127.0,0.0,-52070.8,0.694273,1.8299,1.67501,0.702239,2.81061,2.05647,0.93221,0.8057,0.79274,0.699305,0.51987,0.526387,16.7501,7.02239,0.0281061,0.0205647,93.221,80.57,-3.94057,-4.6875,-5.60801,-4.21496,-4.74365,-4.07815,-5.15391,-7.92909,-4.77333,-3.64581,-7.65628,-4.06761,-4.03719,-4.59027,-10.2817,-17.7915,-8.12819,-3.73287,-3.82696,-4.10956,-4.20477,-4.33311,-3.96924,-3.83738,-4.36559,-5.63349,-4.78454,-3.89414,-4.24191,-3.67954,-4.42662,-4.52499,497.0,761.0,856.0,728.0,700.0,637.0,455.0,348.0,255.0,180.0,102.0,66.0,28.0,27.0,18.0,38.0,174.0,230.0,273.0,304.0,298.0,327.0,294.0,296.0,284.0,266.0,251.0,263.0,228.0,210.0,199.0,1074.0
797,1.0,798.0,798.0,52071.3,0.954357,0.0416087,6.0,63.0,0.0,-52066.6,0.513056,3.00938,1.51667,0.528905,3.13776,2.74353,0.864358,0.451238,0.999543,0.723109,0.555832,0.909942,15.1667,5.28905,0.0313776,0.0274353,86.4358,45.1238,-6.15455,-5.49164,-5.29943,-4.23125,-4.44683,-4.13002,-4.83454,-7.48079,-4.58288,-3.72365,-8.05078,-4.26101,-4.24909,-4.85308,-10.7965,-15.6289,-5.04947,-3.71965,-3.7955,-3.80931,-3.84954,-3.86707,-4.1415,-4.37308,-3.82855,-3.97072,-3.77478,-3.72617,-3.68803,-3.60302,-5.11155,-4.39755,417.0,787.0,806.0,834.0,685.0,563.0,458.0,313.0,224.0,177.0,130.0,63.0,44.0,21.0,27.0,32.0,168.0,257.0,293.0,325.0,330.0,386.0,359.0,362.0,303.0,292.0,290.0,247.0,245.0,209.0,182.0,1046.0
798,1.0,799.0,799.0,52081.4,0.95484,0.0416087,7.0,127.0,0.0,-52073.8,0.569667,2.09297,1.49745,0.799262,3.13009,2.05974,0.847102,0.913012,0.830195,0.642804,0.568591,0.478767,14.9745,7.99262,0.0313009,0.0205974,84.7102,91.3012,-4.13725,-5.68442,-5.48135,-4.273,-4.29837,-4.26848,-4.45113,-6.6982,-4.2676,-3.85821,-8.35795,-4.30831,-4.2201,-4.75091,-10.5085,-17.3894,-4.60581,-3.74001,-3.75626,-3.87594,-3.90955,-3.93284,-3.80839,-3.85067,-3.83734,-4.45799,-3.99124,-3.67399,-3.77486,-3.58657,-4.95452,-4.573,486.0,791.0,835.0,806.0,692.0,602.0,432.0,352.0,235.0,189.0,109.0,100.0,42.0,25.0,15.0,29.0,197.0,224.0,279.0,328.0,355.0,326.0,308.0,327.0,285.0,276.0,294.0,253.0,229.0,205.0,179.0,983.0
799,1.0,800.0,800.0,52081.4,0.992753,0.0416087,5.0,63.0,0.0,-52078.2,0.60301,2.45006,1.55189,0.78225,3.13763,2.09837,0.884716,0.837019,0.872207,0.670931,0.541137,0.521143,15.5189,7.8225,0.0313763,0.0209837,88.4716,83.7019,-4.38411,-4.53316,-6.0832,-4.2686,-4.4577,-4.11336,-4.85797,-7.2966,-4.36117,-3.93703,-9.11904,-4.86029,-4.90127,-5.62333,-12.1971,-11.0963,-5.11005,-3.67392,-3.76173,-3.89141,-3.87176,-3.85512,-3.87741,-4.05999,-3.78406,-4.04927,-3.77728,-3.75525,-3.65784,-3.65507,-5.48745,-4.41041,460.0,735.0,807.0,796.0,688.0,555.0,482.0,336.0,219.0,141.0,117.0,61.0,31.0,31.0,17.0,29.0,173.0,237.0,286.0,297.0,330.0,361.0,344.0,304.0,324.0,285.0,285.0,265.0,241.0,215.0,182.0,1090.0
800,1.0,801.0,801.0,52079.0,0.957232,0.0416087,7.0,127.0,0.0,-52071.1,0.601393,1.99871,1.78075,0.710197,2.73033,2.57477,1.04484,0.851416,0.827644,0.605846,0.446254,0.531202,17.8075,7.10197,0.0273033,0.0257477,104.484,85.1416,-4.38932,-4.18617,-9.43601,-5.39049,-4.17692,-4.58573,-4.32311,-6.65587,-4.24798,-3.93541,-8.93493,-4.72468,-4.75034,-5.45369,-11.9129,-11.7841,-3.74305,-4.16749,-3.91328,-3.80659,-3.82328,-3.82879,-3.92714,-4.1201,-3.79111,-4.00341,-3.75908,-3.78543,-3.65175,-3.66873,-5.47922,-5.2337,422.0,725.0,756.0,721.0,658.0,576.0,454.0,311.0,242.0,176.0,115.0,64.0,48.0,32.0,22.0,26.0,193.0,253.0,312.0,339.0,329.0,307.0,304.0,302.0,290.0,296.0,246.0,268.0,230.0,222.0,198.0,969.0
801,1.0,802.0,802.0,52072.4,0.832511,0.0416087,6.0,119.0,0.0,-52064.0,0.588005,2.92942,1.63729,0.479864,3.03416,3.27149,0.954852,0.499396,0.860693,0.534985,0.511913,0.842736,16.3729,4.79864,0.0303416,0.0327149,95.4852,49.9396,-4.01918,-4.82459,-5.64303,-4.2152,-4.85792,-4.10261,-5.68958,-8.64954,-4.89027,-3.72453,-8.62903,-4.77,-4.94182,-5.78236,-12.6171,-9.44375,-4.63614,-4.85034,-3.8271,-3.93551,-4.13186,-4.2762,-3.92146,-3.80144,-4.19477,-5.29984,-4.56453,-3.82644,-4.19944,-3.70285,-4.22996,-5.54823,471.0,754.0,797.0,765.0,675.0,595.0,465.0,351.0,276.0,158.0,122.0,81.0,38.0,24.0,20.0,22.0,221.0,261.0,302.0,318.0,337.0,314.0,318.0,305.0,267.0,260.0,244.0,241.0,201.0,225.0,175.0,1023.0
802,1.0,803.0,803.0,52080.7,0.922389,0.0416087,6.0,127.0,0.0,-52072.7,0.517969,1.51693,1.59773,0.821896,3.17714,2.01132,0.974521,1.02116,0.821287,0.651978,0.500378,0.445311,15.9773,8.21896,0.0317714,0.0201132,97.4521,102.116,-4.03046,-4.76949,-6.88115,-4.49394,-4.33301,-4.08784,-5.38529,-8.48031,-4.85401,-3.75815,-8.94608,-5.03161,-5.29768,-6.25517,-13.5074,-7.30087,-4.45648,-4.44356,-4.28206,-3.90395,-3.84324,-3.82854,-3.8579,-3.91564,-3.81368,-4.40104,-3.9578,-3.6766,-3.72992,-3.60178,-5.27006,-4.44527,448.0,718.0,812.0,733.0,689.0,577.0,514.0,369.0,256.0,184.0,127.0,63.0,43.0,22.0,17.0,24.0,210.0,274.0,334.0,313.0,354.0,347.0,339.0,353.0,290.0,293.0,268.0,269.0,242.0,220.0,184.0,1097.0
803,1.0,804.0,804.0,52079.2,0.609446,0.0416087,7.0,127.0,0.0,-52059.8,0.428111,1.11607,1.72236,0.67013,2.83922,2.55386,1.06591,0.886367,0.892505,0.670165,0.453521,0.521749,17.2236,6.7013,0.0283922,0.0255386,106.591,88.6367,-3.98872,-5.08017,-7.76793,-5.17507,-4.15603,-4.34377,-4.8084,-8.10935,-5.07042,-3.56393,-7.39219,-4.08327,-4.18948,-4.91114,-11.0997,-13.368,-4.37546,-5.68158,-5.1992,-4.17335,-3.88947,-3.82959,-3.82366,-3.83547,-3.88694,-4.63112,-4.07453,-3.67485,-3.76253,-3.59578,-5.25527,-4.44001,459.0,746.0,743.0,730.0,684.0,550.0,496.0,389.0,250.0,172.0,116.0,69.0,56.0,23.0,22.0,31.0,198.0,277.0,359.0,361.0,345.0,376.0,338.0,286.0,285.0,289.0,264.0,252.0,227.0,182.0,196.0,1025.0
